game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,13:05,5,5,2,1,Olympic (Women) - Canada,Sarah Nurse,Puck Recovery,70,11,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,13:04,5,5,2,1,Olympic (Women) - Canada,Sarah Nurse,Play,71,9,Indirect,,,,Natalie Spooner,119.0,5.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,13:02,5,5,2,1,Olympic (Women) - Canada,Natalie Spooner,Zone Entry,125,8,Carried,,,,Jenni Hiirikoski,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,13:00,5,5,2,1,Olympic (Women) - Canada,Natalie Spooner,Shot,172,41,Wristshot,On Net,f,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,12:59,5,5,2,1,Olympic (Women) - Canada,Natalie Spooner,Puck Recovery,179,47,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,12:59,5,5,2,1,Olympic (Women) - Canada,Natalie Spooner,Shot,184,49,Wristshot,On Net,f,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,12:56,5,5,2,1,Olympic (Women) - Canada,Natalie Spooner,Puck Recovery,194,70,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,12:54,5,5,2,1,Olympic (Women) - Finland,Minnamari Tuominen,Takeaway,7,10,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,12:50,5,5,2,1,Olympic (Women) - Finland,Minnamari Tuominen,Play,71,27,Direct,,,,Petra Nieminen,107.0,4.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,12:49,5,5,2,1,Olympic (Women) - Finland,Petra Nieminen,Zone Entry,125,2,Carried,,,,Erin Ambrose,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,12:47,5,5,2,1,Olympic (Women) - Finland,Petra Nieminen,Shot,156,31,Wristshot,On Net,f,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,12:44,5,5,2,1,Olympic (Women) - Canada,Brianne Jenner,Faceoff Win,31,65,Backhand,,,,Tanja Niskanen,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,12:42,5,5,2,1,Olympic (Women) - Canada,Mich Zandee-Hart,Puck Recovery,9,66,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,12:42,5,5,2,1,Olympic (Women) - Canada,Mich Zandee-Hart,Play,9,66,Direct,,,,Brigette Lacquette,4.0,38.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,12:39,5,5,2,1,Olympic (Women) - Canada,Brigette Lacquette,Play,31,15,Direct,,,,Brianne Jenner,45.0,26.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,12:37,5,5,2,1,Olympic (Women) - Canada,Brianne Jenner,Play,63,46,Direct,,,,Ann-Sophie Bettez,96.0,68.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,12:36,5,5,2,1,Olympic (Women) - Canada,Ann-Sophie Bettez,Incomplete Play,96,68,Direct,,,,Loren Gabel,119.0,32.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,12:35,5,5,2,1,Olympic (Women) - Finland,Tanja Niskanen,Takeaway,86,36,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,12:34,5,5,2,1,Olympic (Women) - Finland,Tanja Niskanen,Play,56,35,Direct,,,,Rosa Lindstedt,43.0,47.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,12:31,5,5,2,1,Olympic (Women) - Finland,Rosa Lindstedt,Play,34,76,Direct,,,,Isa Rahunen,31.0,51.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,12:30,5,5,2,1,Olympic (Women) - Finland,Isa Rahunen,Play,38,53,Direct,,,,Venla Hovi,75.0,80.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,12:27,5,5,2,1,Olympic (Women) - Canada,Loren Gabel,Puck Recovery,111,10,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,12:27,5,5,2,1,Olympic (Women) - Canada,Loren Gabel,Zone Entry,126,8,Carried,,,,Rosa Lindstedt,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,12:25,5,5,2,1,Olympic (Women) - Finland,Rosa Lindstedt,Puck Recovery,46,80,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,12:20,5,5,2,1,Olympic (Women) - Finland,Rosa Lindstedt,Play,22,78,Indirect,,,,Isa Rahunen,2.0,38.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,12:16,5,5,2,1,Olympic (Women) - Finland,Isa Rahunen,Play,26,8,Direct,,,,Elisa Holopainen,59.0,5.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,12:16,5,5,2,1,Olympic (Women) - Finland,Elisa Holopainen,Dump In/Out,59,5,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,12:15,5,5,2,1,Olympic (Women) - Canada,Mich Zandee-Hart,Puck Recovery,97,81,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,12:14,5,5,2,1,Olympic (Women) - Canada,Mich Zandee-Hart,Play,83,71,Direct,,,,Loren Gabel,106.0,57.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,12:12,5,5,2,1,Olympic (Women) - Canada,Loren Gabel,Zone Entry,125,41,Carried,,,,Rosa Lindstedt,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,12:11,5,5,2,1,Olympic (Women) - Canada,Loren Gabel,Play,132,40,Direct,,,,Ann-Sophie Bettez,141.0,52.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,12:10,5,5,2,1,Olympic (Women) - Canada,Ann-Sophie Bettez,Incomplete Play,151,55,Direct,,,,Loren Gabel,168.0,43.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,12:09,5,5,2,1,Olympic (Women) - Canada,Brianne Jenner,Puck Recovery,169,44,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,12:09,5,5,2,1,Olympic (Women) - Canada,Brianne Jenner,Play,172,43,Indirect,,,,Loren Gabel,182.0,40.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,12:09,5,5,2,1,Olympic (Women) - Canada,Loren Gabel,Goal,182,40,Deflection,On Net,f,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,12:07,5,5,2,2,Olympic (Women) - Finland,Riikka Sallinen,Faceoff Win,100,42,Backhand,,,,Melodie Daoust,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,12:06,5,5,2,2,Olympic (Women) - Finland,Susanna Tapani,Puck Recovery,97,48,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,12:06,5,5,2,2,Olympic (Women) - Finland,Susanna Tapani,Play,97,48,Direct,,,,Ronja Savolainen,70.0,50.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,12:06,5,5,2,2,Olympic (Women) - Finland,Ronja Savolainen,Play,70,50,Direct,,,,Ella Viitasuo,63.0,31.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,12:03,5,5,2,2,Olympic (Women) - Finland,Ella Viitasuo,Dump In/Out,102,4,Retained,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,12:03,5,5,2,2,Olympic (Women) - Finland,Ella Viitasuo,Zone Entry,102,4,Dumped,,,,Renata Fast,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,11:59,5,5,2,2,Olympic (Women) - Finland,Michelle Karvinen,Puck Recovery,194,21,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,11:55,5,5,2,2,Olympic (Women) - Canada,Jillian Saulnier,Puck Recovery,43,81,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,11:53,5,5,2,2,Olympic (Women) - Canada,Jillian Saulnier,Play,69,85,Indirect,,,,Melodie Daoust,80.0,82.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,11:51,5,5,2,2,Olympic (Women) - Canada,Melodie Daoust,Dump In/Out,94,76,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,11:47,5,5,2,2,Olympic (Women) - Finland,Ronja Savolainen,Puck Recovery,5,23,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,11:47,5,5,2,2,Olympic (Women) - Canada,Melodie Daoust,Faceoff Win,31,65,Backhand,,,,Viivi Vainikka,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,11:45,5,5,2,2,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,25,64,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,11:41,5,5,2,2,Olympic (Women) - Canada,Laura Fortino,Play,71,23,Direct,,,,Rebecca Johnston,92.0,7.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,11:40,5,5,2,2,Olympic (Women) - Canada,Rebecca Johnston,Zone Entry,127,9,Carried,,,,Ronja Savolainen,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,11:38,5,5,2,2,Olympic (Women) - Canada,Rebecca Johnston,Shot,151,16,Wristshot,Blocked,f,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,11:37,5,5,2,2,Olympic (Women) - Finland,Ronja Savolainen,Puck Recovery,29,57,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,11:37,5,5,2,2,Olympic (Women) - Finland,Ronja Savolainen,Dump In/Out,29,57,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,11:35,5,5,2,2,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,172,33,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,11:35,5,5,2,2,Olympic (Women) - Canada,Rebecca Johnston,Shot,172,33,Wristshot,On Net,f,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,11:32,5,5,2,2,Olympic (Women) - Finland,Ella Viitasuo,Puck Recovery,4,63,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,11:29,5,5,2,2,Olympic (Women) - Finland,Ella Viitasuo,Incomplete Play,51,78,Indirect,,,,Annina Rajahuhta,66.0,79.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,11:27,5,5,2,2,Olympic (Women) - Canada,Renata Fast,Puck Recovery,119,5,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,11:27,5,5,2,2,Olympic (Women) - Canada,Renata Fast,Dump In/Out,119,5,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,11:26,5,5,2,2,Olympic (Women) - Finland,Ella Viitasuo,Puck Recovery,79,82,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,11:26,5,5,2,2,Olympic (Women) - Finland,Ella Viitasuo,Incomplete Play,90,80,Direct,,,,Viivi Vainikka,98.0,61.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,11:25,5,5,2,2,Olympic (Women) - Canada,Emily Clark,Puck Recovery,90,15,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,11:23,5,5,2,2,Olympic (Women) - Canada,Emily Clark,Play,99,20,Direct,,,,Natalie Spooner,125.0,12.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,11:23,5,5,2,2,Olympic (Women) - Canada,Natalie Spooner,Zone Entry,126,9,Carried,,,,Ronja Savolainen,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,11:20,5,5,2,2,Olympic (Women) - Canada,Natalie Spooner,Shot,178,30,Wristshot,Missed,f,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,11:17,5,5,2,2,Olympic (Women) - Canada,Sarah Nurse,Puck Recovery,143,80,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,11:17,5,5,2,2,Olympic (Women) - Canada,Sarah Nurse,Play,143,80,Indirect,,,,Natalie Spooner,169.0,84.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,11:14,5,5,2,2,Olympic (Women) - Canada,Natalie Spooner,Shot,167,69,Wristshot,Blocked,f,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,11:13,5,5,2,2,Olympic (Women) - Canada,Emily Clark,Faceoff Win,169,65,Forehand,,,,Linda Valimaki,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,11:11,5,5,2,2,Olympic (Women) - Finland,Petra Nieminen,Puck Recovery,54,6,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,11:09,5,5,2,2,Olympic (Women) - Finland,Petra Nieminen,Dump In/Out,64,4,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,11:05,5,5,2,2,Olympic (Women) - Canada,Sarah Nurse,Puck Recovery,28,83,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,11:00,5,5,2,2,Olympic (Women) - Canada,Sarah Nurse,Play,2,38,Direct,,,,Jocelyne Larocque,8.0,17.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,10:59,5,5,2,2,Olympic (Women) - Canada,Jocelyne Larocque,Play,8,17,Indirect,,,,Erin Ambrose,8.0,61.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,10:56,5,5,2,2,Olympic (Women) - Canada,Erin Ambrose,Incomplete Play,20,79,Indirect,,,,Natalie Spooner,46.0,82.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,10:54,5,5,2,2,Olympic (Women) - Canada,Sarah Nurse,Puck Recovery,35,78,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,10:52,5,5,2,2,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,20,61,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,10:51,5,5,2,2,Olympic (Women) - Canada,Jocelyne Larocque,Dump In/Out,41,81,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,10:49,5,5,2,2,Olympic (Women) - Finland,Jenni Hiirikoski,Puck Recovery,130,3,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,10:48,5,5,2,2,Olympic (Women) - Finland,Jenni Hiirikoski,Play,136,20,Indirect,,,,Linda Valimaki,184.0,71.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,10:45,5,5,2,2,Olympic (Women) - Finland,Linda Valimaki,Incomplete Play,175,80,Indirect,,,,Minnamari Tuominen,145.0,78.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,10:43,5,5,2,2,Olympic (Women) - Canada,Sarah Nurse,Puck Recovery,58,14,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,10:41,5,5,2,2,Olympic (Women) - Canada,Sarah Nurse,Zone Entry,126,14,Carried,,,,Jenni Hiirikoski,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,10:40,5,5,2,2,Olympic (Women) - Canada,Sarah Nurse,Incomplete Play,135,13,Direct,,,,Natalie Spooner,133.0,38.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,10:40,5,5,2,2,Olympic (Women) - Finland,Jenni Hiirikoski,Puck Recovery,52,49,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,10:39,5,5,2,2,Olympic (Women) - Finland,Jenni Hiirikoski,Play,32,58,Direct,,,,Minnamari Tuominen,60.0,68.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,10:38,5,5,2,2,Olympic (Women) - Finland,Minnamari Tuominen,Play,60,68,Indirect,,,,Venla Hovi,108.0,83.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,10:35,5,5,2,2,Olympic (Women) - Finland,Venla Hovi,Dump In/Out,108,83,Retained,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,10:35,5,5,2,2,Olympic (Women) - Finland,Venla Hovi,Zone Entry,108,83,Dumped,,,,Erin Ambrose,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,10:31,5,5,2,2,Olympic (Women) - Finland,Venla Hovi,Puck Recovery,193,69,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,10:31,5,5,2,2,Olympic (Women) - Finland,Venla Hovi,Incomplete Play,193,69,Indirect,,,,Elisa Holopainen,160.0,45.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,10:28,5,5,2,2,Olympic (Women) - Canada,Brianne Jenner,Puck Recovery,24,84,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,10:27,5,5,2,2,Olympic (Women) - Canada,Brianne Jenner,Play,47,82,Direct,,,,Ann-Sophie Bettez,71.0,80.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,10:24,5,5,2,2,Olympic (Women) - Canada,Ann-Sophie Bettez,Zone Entry,125,80,Carried,,,,Ronja Savolainen,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,10:22,5,5,2,2,Olympic (Women) - Finland,Elisa Holopainen,Puck Recovery,32,17,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,10:18,5,5,2,2,Olympic (Women) - Finland,Elisa Holopainen,Dump In/Out,100,7,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,10:17,5,5,2,2,Olympic (Women) - Canada,Sarah Nurse,Puck Recovery,106,70,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,10:16,5,5,2,2,Olympic (Women) - Canada,Sarah Nurse,Play,90,64,Direct,,,,Brianne Jenner,110.0,59.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,10:15,5,5,2,2,Olympic (Women) - Canada,Brianne Jenner,Dump In/Out,110,59,Retained,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,10:15,5,5,2,2,Olympic (Women) - Canada,Brianne Jenner,Zone Entry,110,59,Dumped,,,,Ronja Savolainen,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,10:12,5,5,2,2,Olympic (Women) - Canada,Brianne Jenner,Puck Recovery,195,66,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,10:09,5,5,2,2,Olympic (Women) - Canada,Brianne Jenner,Play,198,43,Direct,,,,Loren Gabel,185.0,54.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,10:08,5,5,2,2,Olympic (Women) - Canada,Loren Gabel,Shot,184,51,Wristshot,On Net,f,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,10:07,5,5,2,2,Olympic (Women) - Canada,Loren Gabel,Puck Recovery,183,51,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,10:07,5,5,2,2,Olympic (Women) - Canada,Loren Gabel,Shot,183,51,Snapshot,On Net,f,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,10:05,5,5,2,2,Olympic (Women) - Canada,Melodie Daoust,Faceoff Win,169,65,Backhand,,,,Riikka Sallinen,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,10:03,5,5,2,2,Olympic (Women) - Canada,Renata Fast,Puck Recovery,141,59,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,10:02,5,5,2,2,Olympic (Women) - Canada,Renata Fast,Play,138,57,Direct,,,,Laura Fortino,139.0,17.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,10:01,5,5,2,2,Olympic (Women) - Canada,Laura Fortino,Shot,144,16,Wristshot,On Net,t,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,9:58,5,5,2,2,Olympic (Women) - Canada,Melodie Daoust,Puck Recovery,193,19,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,9:54,5,5,2,2,Olympic (Women) - Finland,Michelle Karvinen,Takeaway,62,56,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,9:52,5,5,2,2,Olympic (Women) - Finland,Michelle Karvinen,Play,63,60,Direct,,,,Susanna Tapani,80.0,76.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,9:49,5,5,2,2,Olympic (Women) - Finland,Susanna Tapani,Zone Entry,124,78,Carried,,,,Laura Fortino,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,9:45,5,5,2,2,Olympic (Women) - Canada,Jillian Saulnier,Puck Recovery,73,4,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,9:45,5,5,2,2,Olympic (Women) - Canada,Jillian Saulnier,Incomplete Play,77,3,Direct,,,,Rebecca Johnston,113.0,2.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,9:45,5,5,2,2,Olympic (Women) - Finland,Riikka Sallinen,Takeaway,101,83,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,9:45,5,5,2,2,Olympic (Women) - Finland,Riikka Sallinen,Dump In/Out,101,83,Retained,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,9:43,5,5,2,2,Olympic (Women) - Finland,Minnamari Tuominen,Puck Recovery,57,60,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,9:43,5,5,2,2,Olympic (Women) - Finland,Minnamari Tuominen,Play,57,60,Direct,,,,Michelle Karvinen,134.0,28.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,9:41,5,5,2,2,Olympic (Women) - Finland,Minnamari Tuominen,Zone Entry,125,35,Played,,,,Renata Fast,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,9:40,5,5,2,2,Olympic (Women) - Finland,Michelle Karvinen,Play,157,32,Direct,,,,Susanna Tapani,172.0,46.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,9:39,5,5,2,2,Olympic (Women) - Finland,Susanna Tapani,Shot,183,46,Wristshot,On Net,f,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,9:37,5,5,2,2,Olympic (Women) - Finland,Susanna Tapani,Puck Recovery,196,47,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,9:35,5,5,2,2,Olympic (Women) - Finland,Michelle Karvinen,Puck Recovery,197,53,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,9:34,5,5,2,2,Olympic (Women) - Finland,Michelle Karvinen,Play,190,68,Direct,,,,Minnamari Tuominen,130.0,78.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,9:31,5,5,2,2,Olympic (Women) - Finland,Minnamari Tuominen,Play,130,78,Direct,,,,Nelli Laitinen,141.0,15.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,9:29,5,5,2,2,Olympic (Women) - Finland,Nelli Laitinen,Shot,145,18,Wristshot,Blocked,f,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,9:25,5,5,2,2,Olympic (Women) - Finland,Minnamari Tuominen,Puck Recovery,77,2,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,9:25,5,5,2,2,Olympic (Women) - Finland,Minnamari Tuominen,Dump In/Out,77,2,Retained,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,9:23,5,5,2,2,Olympic (Women) - Finland,Minnamari Tuominen,Puck Recovery,36,2,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,9:19,5,5,2,2,Olympic (Women) - Finland,Minnamari Tuominen,Play,47,38,Direct,,,,Noora Tulus,122.0,16.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,9:18,5,5,2,2,Olympic (Women) - Finland,Noora Tulus,Dump In/Out,122,16,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,9:15,5,5,2,2,Olympic (Women) - Canada,Mich Zandee-Hart,Puck Recovery,9,58,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,9:13,5,5,2,2,Olympic (Women) - Canada,Mich Zandee-Hart,Incomplete Play,11,18,Direct,,,,Emily Clark,23.0,24.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,9:12,5,5,2,2,Olympic (Women) - Finland,Petra Nieminen,Puck Recovery,142,61,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,9:10,5,5,2,2,Olympic (Women) - Canada,Sarah Nurse,Takeaway,40,5,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,9:08,5,5,2,2,Olympic (Women) - Canada,Sarah Nurse,Play,63,5,Direct,,,,Natalie Spooner,86.0,17.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,9:05,5,5,2,2,Olympic (Women) - Canada,Natalie Spooner,Zone Entry,124,4,Carried,,,,Jenni Hiirikoski,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,9:04,5,5,2,2,Olympic (Women) - Finland,Noora Tulus,Puck Recovery,56,69,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,9:04,5,5,2,2,Olympic (Women) - Finland,Noora Tulus,Play,56,69,Direct,,,,Ronja Savolainen,42.0,33.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,9:02,5,5,2,2,Olympic (Women) - Finland,Ronja Savolainen,Play,62,5,Direct,,,,Jenni Hiirikoski,79.0,52.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,8:59,5,5,2,2,Olympic (Women) - Finland,Jenni Hiirikoski,Zone Entry,126,20,Carried,,,,Brigette Lacquette,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,8:56,5,5,2,2,Olympic (Women) - Finland,Jenni Hiirikoski,Shot,181,5,Wristshot,On Net,f,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,8:54,5,5,2,2,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,11,50,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,8:54,5,5,2,2,Olympic (Women) - Canada,Brigette Lacquette,Dump In/Out,3,34,Lost,,,,,,
