game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,8:02,5,5,0,2,Olympic (Women) - Canada,Blayre Turnbull,Shot,161,14,Wristshot,Blocked,t,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,8:00,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Alevtina Shtaryova,Puck Recovery,23,41,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,8:00,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Alevtina Shtaryova,Play,23,41,Direct,,,,Yelena Dergachyova,28.0,48.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,7:56,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Yelena Dergachyova,Play,65,33,Direct,,,,Anna Shokhina,99.0,78.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,7:55,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Anna Shokhina,Zone Entry,124,78,Carried,,,,Brigette Lacquette,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,7:51,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Anna Shokhina,Incomplete Play,197,63,Indirect,,,,Alevtina Shtaryova,194.0,17.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,7:50,5,5,0,2,Olympic (Women) - Canada,Blayre Turnbull,Takeaway,2,53,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,7:48,5,5,0,2,Olympic (Women) - Canada,Blayre Turnbull,Play,18,54,Direct,,,,Meghan Agosta,68.0,58.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,7:45,5,5,0,2,Olympic (Women) - Canada,Meghan Agosta,Zone Entry,125,77,Carried,,,,Yekaterina Nikolayeva,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,7:40,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Maria Batalova,Puck Recovery,6,17,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,7:40,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Maria Batalova,Play,6,17,Indirect,,,,Alevtina Shtaryova,19.0,5.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,7:38,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Alevtina Shtaryova,Incomplete Play,25,3,Direct,,,,Anna Shokhina,46.0,37.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,7:35,5,5,0,2,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,131,26,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,7:34,5,5,0,2,Olympic (Women) - Canada,Jocelyne Larocque,Play,137,4,Indirect,,,,Meghan Agosta,200.0,27.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,7:33,5,5,0,2,Olympic (Women) - Canada,Meghan Agosta,Incomplete Play,200,27,Direct,,,,Marie-Philip Poulin,187.0,37.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,7:29,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Maria Batalova,Puck Recovery,9,55,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,7:28,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Maria Batalova,Incomplete Play,6,56,Indirect,,,,Anna Shokhina,33.0,79.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,7:25,5,5,0,2,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,161,4,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,7:25,5,5,0,2,Olympic (Women) - Canada,Jocelyne Larocque,Incomplete Play,161,4,Direct,,,,Marie-Philip Poulin,158.0,14.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,7:23,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Yekaterina Nikolayeva,Puck Recovery,25,63,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,7:23,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Yekaterina Nikolayeva,Play,25,63,Direct,,,,Yelena Dergachyova,51.0,4.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,7:20,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Yelena Dergachyova,Dump In/Out,69,4,Lost,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,7:16,5,5,0,2,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,9,57,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,7:16,5,5,0,2,Olympic (Women) - Canada,Brianne Jenner,Faceoff Win,169,65,Forehand,,,,Yelena Dergachyova,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,7:15,5,5,0,2,Olympic (Women) - Canada,Jillian Saulnier,Puck Recovery,162,58,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,7:15,5,5,0,2,Olympic (Women) - Canada,Jillian Saulnier,Incomplete Play,162,58,Direct,,,,Rebecca Johnston,154.0,68.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,7:13,5,5,0,2,Olympic (Women) - Canada,Renata Fast,Puck Recovery,128,64,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,7:13,5,5,0,2,Olympic (Women) - Canada,Renata Fast,Incomplete Play,128,64,Direct,,,,Jillian Saulnier,147.0,73.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,7:13,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Alevtina Shtaryova,Takeaway,66,18,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,7:11,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Alevtina Shtaryova,Incomplete Play,108,10,Direct,,,,Anna Shokhina,121.0,29.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,7:09,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Alevtina Shtaryova,Puck Recovery,143,2,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,7:09,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Alevtina Shtaryova,Incomplete Play,143,2,Direct,,,,Anna Shokhina,169.0,33.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,7:06,5,5,0,2,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,26,68,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,7:02,5,5,0,2,Olympic (Women) - Canada,Rebecca Johnston,Zone Entry,127,32,Carried,,,,Maria Batalova,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,6:56,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Yevgenia Dyupina,Puck Recovery,26,81,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,6:53,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Maria Batalova,Puck Recovery,22,81,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,6:53,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Maria Batalova,Incomplete Play,22,81,Indirect,,,,Nina Pirogova,9.0,30.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,6:49,5,5,0,2,Olympic (Women) - Canada,Renata Fast,Puck Recovery,173,81,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,6:48,5,5,0,2,Olympic (Women) - Canada,Renata Fast,Play,181,81,Indirect,,,,Brianne Jenner,199.0,45.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,6:47,5,5,0,2,Olympic (Women) - Canada,Brianne Jenner,Incomplete Play,199,45,Direct,,,,Laura Fortino,177.0,52.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,6:44,5,5,0,2,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,163,44,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,6:42,5,5,0,2,Olympic (Women) - Canada,Rebecca Johnston,Shot,154,48,Wristshot,On Net,t,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,6:39,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Maria Batalova,Puck Recovery,22,80,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,6:39,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Maria Batalova,Incomplete Play,22,80,Direct,,,,Viktoria Kulishova,56.0,76.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,6:37,5,5,0,2,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,136,24,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,6:37,5,5,0,2,Olympic (Women) - Canada,Rebecca Johnston,Shot,154,17,Slapshot,On Net,t,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,6:35,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Maria Batalova,Puck Recovery,10,58,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,6:33,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Maria Batalova,Play,3,46,Indirect,,,,Yekaterina Smolina,58.0,3.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,6:30,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Yekaterina Smolina,Incomplete Play,73,12,Direct,,,,Viktoria Kulishova,110.0,35.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,6:25,5,5,0,2,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,15,10,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,6:25,5,5,0,2,Olympic (Women) - Canada,Laura Fortino,Play,15,10,Indirect,,,,Rebecca Johnston,118.0,6.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,6:22,5,5,0,2,Olympic (Women) - Canada,Rebecca Johnston,Dump In/Out,118,6,Retained,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,6:22,5,5,0,2,Olympic (Women) - Canada,Rebecca Johnston,Zone Entry,118,6,Dumped,,,,Maria Batalova,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,6:20,5,5,0,2,Olympic (Women) - Canada,Melodie Daoust,Puck Recovery,159,7,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,6:16,5,5,0,2,Olympic (Women) - Canada,Melodie Daoust,Play,193,65,Direct,,,,Marie-Philip Poulin,175.0,81.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,6:09,5,5,0,2,Olympic (Women) - Canada,Marie-Philip Poulin,Play,186,17,Direct,,,,Meghan Agosta,181.0,57.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,6:07,5,5,0,2,Olympic (Women) - Canada,Meghan Agosta,Play,174,80,Direct,,,,Meaghan Mikkelson,132.0,73.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,6:05,5,5,0,2,Olympic (Women) - Canada,Meaghan Mikkelson,Shot,132,73,Wristshot,Missed,t,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,6:04,5,5,0,2,Olympic (Women) - Canada,Melodie Daoust,Shot,166,52,Deflection,Missed,t,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,6:02,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Maria Batalova,Puck Recovery,7,60,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,6:02,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Maria Batalova,Play,7,60,Direct,,,,Olga Sosina,27.0,80.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,5:58,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Maria Batalova,Puck Recovery,9,71,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,5:58,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Maria Batalova,Play,9,71,Indirect,,,,Angelina Goncharenko,1.0,47.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,5:51,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Angelina Goncharenko,Play,3,64,Indirect,,,,Olga Sosina,25.0,81.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,5:49,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Olga Sosina,Incomplete Play,35,83,Indirect,,,,Valeria Pavlova,90.0,31.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,5:44,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Valeria Pavlova,Puck Recovery,154,4,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,5:40,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Valeria Pavlova,Play,195,57,Direct,,,,Olga Sosina,195.0,64.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,5:33,5,5,0,2,Olympic (Women) - Canada,Meaghan Mikkelson,Puck Recovery,17,69,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,5:32,5,5,0,2,Olympic (Women) - Canada,Meaghan Mikkelson,Play,4,66,Indirect,,,,Meghan Agosta,47.0,82.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,5:31,5,5,0,2,Olympic (Women) - Canada,Meghan Agosta,Play,47,82,Direct,,,,Marie-Philip Poulin,39.0,78.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,5:29,5,5,0,2,Olympic (Women) - Canada,Marie-Philip Poulin,Play,48,68,Direct,,,,Lauriane Rougeau,61.0,24.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,5:26,5,5,0,2,Olympic (Women) - Canada,Lauriane Rougeau,Dump In/Out,109,20,Lost,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,5:23,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Nina Pirogova,Puck Recovery,16,9,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,5:22,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Nina Pirogova,Play,10,15,Indirect,,,,Liana Ganeyeva,10.0,73.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,5:20,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Liana Ganeyeva,Dump In/Out,17,75,Lost,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,5:17,5,5,0,2,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,61,63,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,5:15,5,5,0,2,Olympic (Women) - Canada,Brigette Lacquette,Play,59,78,Direct,,,,Emily Clark,106.0,62.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,5:14,5,5,0,2,Olympic (Women) - Canada,Emily Clark,Play,113,71,Direct,,,,Laura Stacey,128.0,56.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,5:14,5,5,0,2,Olympic (Women) - Canada,Emily Clark,Zone Entry,127,56,Played,,,,Liana Ganeyeva,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,5:10,5,5,0,2,Olympic (Women) - Canada,Laura Stacey,Play,190,68,Indirect,,,,Sarah Nurse,191.0,29.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,5:04,5,5,0,2,Olympic (Women) - Canada,Sarah Nurse,Shot,163,23,Wristshot,On Net,f,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,5:03,5,5,0,2,Olympic (Women) - Canada,Blayre Turnbull,Faceoff Win,169,21,Forehand,,,,Yelena Dergachyova,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,5:02,5,5,0,2,Olympic (Women) - Canada,Jennifer Wakefield,Puck Recovery,160,18,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,5:02,5,5,0,2,Olympic (Women) - Canada,Jennifer Wakefield,Shot,183,13,Snapshot,Missed,t,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,4:58,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Alevtina Shtaryova,Puck Recovery,33,0,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,4:58,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Alevtina Shtaryova,Incomplete Play,34,1,Direct,,,,Anna Shokhina,67.0,69.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,4:55,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Yelena Dergachyova,Puck Recovery,67,67,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,4:55,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Yelena Dergachyova,Incomplete Play,67,67,Direct,,,,Anna Shokhina,88.0,47.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,4:53,5,5,0,2,Olympic (Women) - Canada,Blayre Turnbull,Puck Recovery,94,44,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,4:52,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Yekaterina Lovova,Takeaway,80,43,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,4:52,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Yekaterina Lovova,Incomplete Play,80,43,Direct,,,,Alevtina Shtaryova,110.0,47.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,4:49,5,5,0,2,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,83,61,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,4:49,5,5,0,2,Olympic (Women) - Canada,Brigette Lacquette,Play,83,61,Direct,,,,Jennifer Wakefield,112.0,81.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,4:48,5,5,0,2,Olympic (Women) - Canada,Jennifer Wakefield,Zone Entry,126,83,Carried,,,,Angelina Goncharenko,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,4:47,5,5,0,2,Olympic (Women) - Canada,Jennifer Wakefield,Incomplete Play,145,78,Direct,,,,Natalie Spooner,155.0,53.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,4:44,5,5,0,2,Olympic (Women) - Canada,Blayre Turnbull,Puck Recovery,178,10,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,4:40,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Yelena Dergachyova,Takeaway,18,75,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,4:36,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Yelena Dergachyova,Play,2,61,Direct,,,,Angelina Goncharenko,6.0,18.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,4:34,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Angelina Goncharenko,Play,21,10,Direct,,,,Alevtina Shtaryova,60.0,1.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,4:33,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Alevtina Shtaryova,Play,63,4,Direct,,,,Anna Shokhina,108.0,73.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,4:29,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Anna Shokhina,Zone Entry,124,80,Carried,,,,Jocelyne Larocque,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,4:28,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Anna Shokhina,Incomplete Play,128,64,Direct,,,,Alevtina Shtaryova,168.0,30.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,4:26,5,5,0,2,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,29,29,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,4:19,5,5,0,2,Olympic (Women) - Canada,Brigette Lacquette,Play,60,70,Direct,,,,Brianne Jenner,106.0,81.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,4:16,5,5,0,2,Olympic (Women) - Canada,Brianne Jenner,Zone Entry,125,71,Carried,,,,Yekaterina Nikolayeva,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,4:11,5,5,0,2,Olympic (Women) - Canada,Brianne Jenner,Play,188,78,Indirect,,,,Natalie Spooner,199.0,28.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,4:08,5,5,0,2,Olympic (Women) - Canada,Natalie Spooner,Incomplete Play,199,28,Indirect,,,,Laura Fortino,151.0,7.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,4:01,5,5,0,2,Olympic (Women) - Canada,Shannon Szabados,Puck Recovery,5,42,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,4:01,5,5,0,2,Olympic (Women) - Canada,Shannon Szabados,Play,5,42,Direct,,,,Renata Fast,7.0,69.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,3:59,5,5,0,2,Olympic (Women) - Canada,Renata Fast,Play,33,81,Direct,,,,Brianne Jenner,53.0,61.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,3:57,5,5,0,2,Olympic (Women) - Canada,Brianne Jenner,Incomplete Play,79,72,Direct,,,,Jillian Saulnier,111.0,74.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,3:54,5,5,0,2,Olympic (Women) - Canada,Jillian Saulnier,Puck Recovery,195,67,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,3:53,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Maria Batalova,Puck Recovery,5,18,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,3:50,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Maria Batalova,Play,5,18,Indirect,,,,Yekaterina Smolina,48.0,5.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,3:47,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Yekaterina Smolina,Dump In/Out,48,5,Lost,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,3:44,5,5,0,2,Olympic (Women) - Canada,Renata Fast,Puck Recovery,70,79,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,3:43,5,5,0,2,Olympic (Women) - Canada,Renata Fast,Play,43,74,Direct,,,,Laura Fortino,20.0,24.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,3:39,5,5,0,2,Olympic (Women) - Canada,Laura Fortino,Play,44,7,Direct,,,,Jillian Saulnier,75.0,50.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,3:36,5,5,0,2,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,114,34,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,3:32,5,5,0,2,Olympic (Women) - Canada,Rebecca Johnston,Zone Entry,126,17,Carried,,,,Maria Batalova,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,3:30,5,5,0,2,Olympic (Women) - Canada,Rebecca Johnston,Shot,154,44,Wristshot,On Net,t,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,3:26,5,5,0,2,Olympic (Women) - Olympic Athletes from Russia,Yekaterina Smolina,Penalty Taken,100,51,Roughing,,,,Jillian Saulnier,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,3:26,4,5,0,2,Olympic (Women) - Canada,Melodie Daoust,Faceoff Win,169,21,Backhand,,,,Olga Sosina,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,3:24,4,5,0,2,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,133,4,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,3:23,4,5,0,2,Olympic (Women) - Canada,Laura Fortino,Play,131,19,Direct,,,,Marie-Philip Poulin,130.0,47.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,3:22,4,5,0,2,Olympic (Women) - Canada,Marie-Philip Poulin,Play,130,47,Direct,,,,Laura Fortino,130.0,26.0
