game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,10:47,5,5,2,2,Olympic (Women) - Canada,Erin Ambrose,Play,185,74,Indirect,,,,Blayre Turnbull,190.0,8.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,10:40,5,5,2,2,Olympic (Women) - United States,Jesse Compher,Puck Recovery,18,75,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,10:40,5,5,2,2,Olympic (Women) - United States,Jesse Compher,Play,18,75,Indirect,,,,Hilary Knight,41.0,82.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,10:39,5,5,2,2,Olympic (Women) - United States,Hilary Knight,Play,41,82,Indirect,,,,Jesse Compher,77.0,83.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,10:35,5,5,2,2,Olympic (Women) - United States,Jesse Compher,Zone Entry,125,73,Carried,,,,Erin Ambrose,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,10:34,5,5,2,2,Olympic (Women) - United States,Jesse Compher,Shot,164,61,Snapshot,Missed,f,f,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,10:31,5,5,2,2,Olympic (Women) - Canada,Laura Stacey,Puck Recovery,49,82,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,10:28,5,5,2,2,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,75,82,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,10:28,5,5,2,2,Olympic (Women) - Canada,Jocelyne Larocque,Play,75,82,Indirect,,,,Laura Stacey,107.0,80.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,10:26,5,5,2,2,Olympic (Women) - Canada,Laura Stacey,Zone Entry,125,78,Carried,,,,Megan Keller,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,10:20,5,5,2,2,Olympic (Women) - Canada,Laura Stacey,Play,180,10,Direct,,,,Erin Ambrose,135.0,7.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,10:17,5,5,2,2,Olympic (Women) - Canada,Erin Ambrose,Play,140,4,Indirect,,,,Jamie Lee Rattray,195.0,25.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,10:15,5,5,2,2,Olympic (Women) - Canada,Jamie Lee Rattray,Incomplete Play,195,25,Direct,,,,Melodie Daoust,178.0,39.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,10:15,5,5,2,2,Olympic (Women) - United States,Cayla Barnes,Takeaway,8,58,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,10:13,5,5,2,2,Olympic (Women) - Canada,Jamie Lee Rattray,Takeaway,195,23,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,10:09,5,5,2,2,Olympic (Women) - United States,Dani Cameranesi,Takeaway,4,26,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,10:07,5,5,2,2,Olympic (Women) - United States,Dani Cameranesi,Play,21,8,Direct,,,,Hilary Knight,64.0,31.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,10:06,5,5,2,2,Olympic (Women) - United States,Hilary Knight,Dump In/Out,64,31,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,10:03,5,5,2,2,Olympic (Women) - Canada,Emerance Maschmeyer,Puck Recovery,13,41,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,10:03,5,5,2,2,Olympic (Women) - Canada,Emerance Maschmeyer,Play,13,41,Direct,,,,Mich Zandee-Hart,10.0,19.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,9:58,5,5,2,2,Olympic (Women) - Canada,Mich Zandee-Hart,Play,24,4,Indirect,,,,Melodie Daoust,28.0,4.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,9:55,5,5,2,2,Olympic (Women) - Canada,Melodie Daoust,Play,116,16,Direct,,,,Jillian Saulnier,118.0,20.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,9:54,5,5,2,2,Olympic (Women) - Canada,Jillian Saulnier,Zone Entry,125,20,Carried,,,,Cayla Barnes,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,9:53,5,5,2,2,Olympic (Women) - Canada,Jillian Saulnier,Play,138,20,Indirect,,,,Melodie Daoust,138.0,19.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,9:52,5,5,2,2,Olympic (Women) - Canada,Melodie Daoust,Shot,157,21,Snapshot,On Net,t,f,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,9:49,5,5,2,2,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,179,80,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,9:44,5,5,2,2,Olympic (Women) - Canada,Rebecca Johnston,Incomplete Play,178,80,Direct,,,,Jillian Saulnier,175.0,54.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,9:43,5,5,2,2,Olympic (Women) - United States,Lee Stecklein,Takeaway,25,29,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,9:43,5,5,2,2,Olympic (Women) - United States,Lee Stecklein,Play,25,29,Direct,,,,Alex Carpenter,49.0,15.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,9:41,5,5,2,2,Olympic (Women) - United States,Cayla Barnes,Penalty Taken,27,28,Slashing,,,,Jillian Saulnier,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,9:41,4,5,2,2,Olympic (Women) - United States,Kelly Pannek,Faceoff Win,31,21,Backhand,,,,Blayre Turnbull,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,9:39,4,5,2,2,Olympic (Women) - United States,Kacey Bellamy,Puck Recovery,18,18,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,9:38,4,5,2,2,Olympic (Women) - United States,Kacey Bellamy,Dump In/Out,17,6,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,9:37,4,5,2,2,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,131,81,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,9:37,4,5,2,2,Olympic (Women) - Canada,Laura Fortino,Incomplete Play,131,81,Indirect,,,,Blayre Turnbull,150.0,81.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,9:35,4,5,2,2,Olympic (Women) - United States,Kacey Bellamy,Puck Recovery,38,5,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,9:34,4,5,2,2,Olympic (Women) - United States,Kacey Bellamy,Play,52,10,Indirect,,,,Alex Carpenter,63.0,79.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,9:30,4,5,2,2,Olympic (Women) - United States,Alex Carpenter,Dump In/Out,69,81,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,9:26,4,5,2,2,Olympic (Women) - Canada,Emerance Maschmeyer,Puck Recovery,2,47,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,9:25,4,5,2,2,Olympic (Women) - Canada,Emerance Maschmeyer,Play,2,47,Indirect,,,,Erin Ambrose,28.0,82.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,9:19,4,5,2,2,Olympic (Women) - Canada,Erin Ambrose,Play,51,81,Direct,,,,Laura Fortino,40.0,29.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,9:16,4,5,2,2,Olympic (Women) - Canada,Laura Fortino,Play,52,43,Direct,,,,Erin Ambrose,84.0,74.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,9:13,4,5,2,2,Olympic (Women) - Canada,Erin Ambrose,Zone Entry,125,82,Carried,,,,Kacey Bellamy,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,9:13,4,5,2,2,Olympic (Women) - Canada,Erin Ambrose,Incomplete Play,136,83,Indirect,,,,Blayre Turnbull,196.0,47.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,9:10,4,5,2,2,Olympic (Women) - United States,Shelly Picard,Takeaway,4,25,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,9:09,4,5,2,2,Olympic (Women) - United States,Shelly Picard,Incomplete Play,3,22,Direct,,,,Kelly Pannek,4.0,53.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,9:08,4,5,2,2,Olympic (Women) - Canada,Ann-Sophie Bettez,Puck Recovery,183,79,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,9:06,4,5,2,2,Olympic (Women) - United States,Alex Carpenter,Takeaway,31,3,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,9:04,4,5,2,2,Olympic (Women) - United States,Alex Carpenter,Dump In/Out,48,4,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,9:02,4,5,2,2,Olympic (Women) - Canada,Emerance Maschmeyer,Puck Recovery,23,32,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,9:01,4,5,2,2,Olympic (Women) - Canada,Emerance Maschmeyer,Incomplete Play,23,32,Direct,,,,Melodie Daoust,53.0,44.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,8:58,4,5,2,2,Olympic (Women) - United States,Kacey Bellamy,Puck Recovery,61,11,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,8:56,4,5,2,2,Olympic (Women) - United States,Kacey Bellamy,Incomplete Play,31,25,Direct,,,,Amanda Kessel,67.0,56.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,8:54,4,5,2,2,Olympic (Women) - United States,Megan Keller,Puck Recovery,4,62,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,8:52,4,5,2,2,Olympic (Women) - Canada,Natalie Spooner,Takeaway,196,24,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,8:45,4,5,2,2,Olympic (Women) - Canada,Natalie Spooner,Incomplete Play,193,12,Indirect,,,,Brianne Jenner,150.0,11.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,8:41,4,5,2,2,Olympic (Women) - Canada,Brianne Jenner,Puck Recovery,81,0,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,8:39,4,5,2,2,Olympic (Women) - Canada,Brianne Jenner,Play,51,34,Direct,,,,Brigette Lacquette,64.0,77.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,8:38,4,5,2,2,Olympic (Women) - Canada,Brigette Lacquette,Play,76,79,Direct,,,,Sarah Nurse,92.0,64.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,8:36,4,5,2,2,Olympic (Women) - Canada,Sarah Nurse,Dump In/Out,114,72,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,8:36,4,5,2,2,Olympic (Women) - Canada,Sarah Nurse,Zone Entry,114,72,Dumped,,,,Megan Keller,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,8:35,4,5,2,2,Olympic (Women) - United States,Megan Keller,Puck Recovery,56,11,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,8:35,4,5,2,2,Olympic (Women) - United States,Megan Keller,Dump In/Out,56,11,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,8:29,4,5,2,2,Olympic (Women) - Canada,Emerance Maschmeyer,Puck Recovery,10,49,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,8:28,4,5,2,2,Olympic (Women) - Canada,Emerance Maschmeyer,Play,5,48,Direct,,,,Brigette Lacquette,3.0,36.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,8:25,4,5,2,2,Olympic (Women) - Canada,Brigette Lacquette,Play,26,37,Direct,,,,Sarah Nurse,79.0,54.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,8:22,4,5,2,2,Olympic (Women) - Canada,Sarah Nurse,Incomplete Play,110,55,Indirect,,,,Brianne Jenner,133.0,82.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,8:22,4,5,2,2,Olympic (Women) - Canada,Sarah Nurse,Zone Entry,124,70,Played,,,,Megan Keller,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,8:19,4,5,2,2,Olympic (Women) - United States,Megan Keller,Puck Recovery,2,30,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,8:16,4,5,2,2,Olympic (Women) - United States,Lee Stecklein,Puck Recovery,6,36,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,8:14,4,5,2,2,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,197,41,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,8:13,4,5,2,2,Olympic (Women) - Canada,Rebecca Johnston,Play,197,41,Indirect,,,,Brianne Jenner,199.0,49.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,8:12,4,5,2,2,Olympic (Women) - Canada,Brianne Jenner,Incomplete Play,195,50,Direct,,,,Natalie Spooner,191.0,47.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,8:11,4,5,2,2,Olympic (Women) - Canada,Sarah Nurse,Puck Recovery,195,22,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,8:04,4,5,2,2,Olympic (Women) - United States,Dani Cameranesi,Puck Recovery,28,83,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,8:04,4,5,2,2,Olympic (Women) - United States,Dani Cameranesi,Play,28,83,Direct,,,,Megan Keller,10.0,54.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,8:01,4,5,2,2,Olympic (Women) - United States,Megan Keller,Incomplete Play,3,38,Indirect,,,,Brianna Decker,61.0,15.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,7:59,4,5,2,2,Olympic (Women) - Canada,Brianne Jenner,Puck Recovery,129,82,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,7:58,4,5,2,2,Olympic (Women) - Canada,Brianne Jenner,Play,143,82,Direct,,,,Natalie Spooner,179.0,81.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,7:56,4,5,2,2,Olympic (Women) - Canada,Natalie Spooner,Play,143,78,Direct,,,,Brigette Lacquette,129.0,55.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,7:55,4,5,2,2,Olympic (Women) - Canada,Brigette Lacquette,Shot,129,55,Slapshot,On Net,t,t,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,7:53,4,5,2,2,Olympic (Women) - United States,Dani Cameranesi,Puck Recovery,18,53,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,7:51,4,5,2,2,Olympic (Women) - United States,Dani Cameranesi,Dump In/Out,4,33,Retained,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,7:49,4,5,2,2,Olympic (Women) - United States,Dani Cameranesi,Puck Recovery,8,15,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,7:45,4,5,2,2,Olympic (Women) - United States,Brianna Decker,Puck Recovery,14,12,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,7:44,4,5,2,2,Olympic (Women) - United States,Brianna Decker,Dump In/Out,3,27,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,7:40,5,5,2,2,Olympic (Women) - Canada,Renata Fast,Puck Recovery,6,30,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,7:37,5,5,2,2,Olympic (Women) - Canada,Renata Fast,Play,14,55,Direct,,,,Jamie Lee Rattray,123.0,81.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,7:34,5,5,2,2,Olympic (Women) - Canada,Jamie Lee Rattray,Play,123,81,Direct,,,,Laura Stacey,125.0,68.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,7:34,5,5,2,2,Olympic (Women) - Canada,Jamie Lee Rattray,Zone Entry,125,72,Played,,,,Megan Bozek,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,7:26,5,5,2,2,Olympic (Women) - Canada,Laura Stacey,Play,198,26,Direct,,,,Jamie Lee Rattray,198.0,54.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,7:23,5,5,2,2,Olympic (Women) - Canada,Jamie Lee Rattray,Play,193,25,Direct,,,,Renata Fast,149.0,19.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,7:20,5,5,2,2,Olympic (Women) - Canada,Renata Fast,Shot,146,10,Wristshot,On Net,t,f,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,7:17,5,5,2,2,Olympic (Women) - United States,Kendall Coyne Schofield,Puck Recovery,32,5,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,7:17,5,5,2,2,Olympic (Women) - United States,Kendall Coyne Schofield,Incomplete Play,32,5,Indirect,,,,Sydney Brodt,96.0,4.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,7:14,5,5,2,2,Olympic (Women) - Canada,Jamie Lee Rattray,Takeaway,106,78,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,7:12,5,5,2,2,Olympic (Women) - Canada,Jamie Lee Rattray,Play,88,62,Direct,,,,Melodie Daoust,114.0,4.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,7:10,5,5,2,2,Olympic (Women) - Canada,Melodie Daoust,Zone Entry,125,6,Carried,,,,Megan Bozek,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,7:05,5,5,2,2,Olympic (Women) - Canada,Melodie Daoust,Incomplete Play,143,2,Indirect,,,,Laura Stacey,161.0,19.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,7:04,5,5,2,2,Olympic (Women) - United States,Megan Bozek,Puck Recovery,30,82,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,7:04,5,5,2,2,Olympic (Women) - United States,Megan Bozek,Play,29,72,Direct,,,,Kacey Bellamy,23.0,46.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,7:02,5,5,2,2,Olympic (Women) - United States,Kacey Bellamy,Incomplete Play,38,31,Indirect,,,,Kendall Coyne Schofield,112.0,16.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,7:02,5,5,2,2,Olympic (Women) - Canada,Erin Ambrose,Puck Recovery,77,75,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,7:02,5,5,2,2,Olympic (Women) - Canada,Erin Ambrose,Play,77,75,Indirect,,,,Melodie Daoust,116.0,75.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,7:01,5,5,2,2,Olympic (Women) - Canada,Melodie Daoust,Play,116,75,Indirect,,,,Rebecca Johnston,108.0,64.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,7:00,5,5,2,2,Olympic (Women) - Canada,Rebecca Johnston,Zone Entry,125,67,Carried,,,,Kacey Bellamy,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,6:51,5,5,2,2,Olympic (Women) - United States,Sydney Brodt,Puck Recovery,21,71,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,6:47,5,5,2,2,Olympic (Women) - Canada,Jillian Saulnier,Puck Recovery,142,4,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,6:46,5,5,2,2,Olympic (Women) - Canada,Jillian Saulnier,Play,150,3,Direct,,,,Rebecca Johnston,184.0,7.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,6:44,5,5,2,2,Olympic (Women) - Canada,Rebecca Johnston,Play,196,33,Direct,,,,Melodie Daoust,159.0,40.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,6:43,5,5,2,2,Olympic (Women) - Canada,Melodie Daoust,Shot,159,40,Snapshot,Blocked,t,t,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,6:41,5,5,2,2,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,150,30,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,6:41,5,5,2,2,Olympic (Women) - Canada,Jocelyne Larocque,Incomplete Play,150,30,Direct,,,,Rebecca Johnston,161.0,57.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,6:37,5,5,2,2,Olympic (Women) - United States,Kendall Coyne Schofield,Puck Recovery,47,4,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,6:37,5,5,2,2,Olympic (Women) - United States,Kendall Coyne Schofield,Dump In/Out,47,4,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,6:36,5,5,2,2,Olympic (Women) - Canada,Erin Ambrose,Puck Recovery,129,82,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,6:36,5,5,2,2,Olympic (Women) - Canada,Erin Ambrose,Incomplete Play,129,82,Direct,,,,Rebecca Johnston,160.0,67.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,6:35,5,5,2,2,Olympic (Women) - United States,Kacey Bellamy,Puck Recovery,26,28,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,6:35,5,5,2,2,Olympic (Women) - United States,Kacey Bellamy,Play,26,28,Direct,,,,Megan Bozek,18.0,36.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,6:33,5,5,2,2,Olympic (Women) - United States,Megan Bozek,Incomplete Play,8,34,Indirect,,,,Kelly Pannek,17.0,10.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,6:28,5,5,2,2,Olympic (Women) - Canada,Melodie Daoust,Puck Recovery,150,80,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,6:26,5,5,2,2,Olympic (Women) - Canada,Melodie Daoust,Play,142,62,Direct,,,,Sarah Nurse,157.0,21.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,6:25,5,5,2,2,Olympic (Women) - Canada,Sarah Nurse,Shot,170,25,Snapshot,On Net,t,f,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,6:24,5,5,2,2,Olympic (Women) - United States,Kelly Pannek,Faceoff Win,31,65,Backhand,,,,Emily Clark,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,6:22,5,5,2,2,Olympic (Women) - United States,Emily Pfalzer,Puck Recovery,17,73,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,6:18,5,5,2,2,Olympic (Women) - United States,Emily Pfalzer,Play,8,27,Indirect,,,,Shelly Picard,3.0,28.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,6:14,5,5,2,2,Olympic (Women) - United States,Shelly Picard,Play,45,5,Indirect,,,,Alex Carpenter,79.0,3.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,6:12,5,5,2,2,Olympic (Women) - United States,Alex Carpenter,Incomplete Play,88,13,Direct,,,,Kelly Pannek,103.0,39.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,6:12,5,5,2,2,Olympic (Women) - Canada,Natalie Spooner,Takeaway,104,63,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,6:11,5,5,2,2,Olympic (Women) - Canada,Natalie Spooner,Dump In/Out,111,66,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,6:11,5,5,2,2,Olympic (Women) - Canada,Natalie Spooner,Zone Entry,111,66,Dumped,,,,Shelly Picard,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,6:08,5,5,2,2,Olympic (Women) - United States,Shelly Picard,Puck Recovery,4,20,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,6:07,5,5,2,2,Olympic (Women) - Canada,Natalie Spooner,Puck Recovery,195,64,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,6:01,5,5,2,2,Olympic (Women) - Canada,Emily Clark,Penalty Taken,110,73,Tripping,,,,Alex Carpenter,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,6:01,5,4,2,2,Olympic (Women) - Canada,Brianne Jenner,Faceoff Win,31,64,Backhand,,,,Brianna Decker,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,6:00,5,4,2,2,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,28,75,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,6:00,5,4,2,2,Olympic (Women) - Canada,Laura Fortino,Dump In/Out,28,75,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,6:00,5,4,2,2,Olympic (Women) - United States,Cayla Barnes,Puck Recovery,142,11,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,5:58,5,4,2,2,Olympic (Women) - United States,Cayla Barnes,Play,135,13,Direct,,,,Annie Pankowski,134.0,60.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,5:58,5,4,2,2,Olympic (Women) - United States,Annie Pankowski,Goal,150,61,Slapshot,On Net,t,f,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,5:57,5,5,3,2,Olympic (Women) - Canada,Blayre Turnbull,Faceoff Win,100,42,Forehand,,,,Brianna Decker,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,5:56,5,5,3,2,Olympic (Women) - Canada,Blayre Turnbull,Puck Recovery,94,58,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,5:54,5,5,3,2,Olympic (Women) - Canada,Blayre Turnbull,Dump In/Out,98,67,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,5:53,5,5,3,2,Olympic (Women) - United States,Brianna Decker,Puck Recovery,91,13,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,5:52,5,5,3,2,Olympic (Women) - United States,Brianna Decker,Zone Entry,125,8,Carried,,,,Renata Fast,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,5:51,5,5,3,2,Olympic (Women) - United States,Brianna Decker,Play,144,16,Indirect,,,,Annie Pankowski,149.0,10.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,2,5:50,5,5,3,2,Olympic (Women) - United States,Annie Pankowski,Shot,170,16,Wristshot,On Net,f,f,,,
