game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,13:29,5,5,2,0,Olympic (Women) - Canada,Laura Fortino,Takeaway,178,5,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,13:25,5,5,2,0,Olympic (Women) - Canada,Natalie Spooner,Puck Recovery,192,20,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,13:22,5,5,2,0,Olympic (Women) - Canada,Natalie Spooner,Incomplete Play,158,7,Direct,,,,Rebecca Johnston,130.0,19.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,13:18,5,5,2,0,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,88,13,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,13:14,5,5,2,0,Olympic (Women) - Canada,Rebecca Johnston,Zone Entry,125,52,Carried,,,,Rosa Lindstedt,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,13:12,5,5,2,0,Olympic (Women) - Canada,Rebecca Johnston,Play,178,47,Direct,,,,Brianne Jenner,182.0,37.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,13:12,5,5,2,0,Olympic (Women) - Canada,Brianne Jenner,Shot,182,37,Snapshot,On Net,f,t,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,13:09,5,5,2,0,Olympic (Women) - Canada,Brianne Jenner,Puck Recovery,199,25,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,13:05,5,5,2,0,Olympic (Women) - Finland,Rosa Lindstedt,Puck Recovery,4,68,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,13:02,5,5,2,0,Olympic (Women) - Finland,Rosa Lindstedt,Play,6,70,Indirect,,,,Minnamari Tuominen,6.0,59.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,12:55,5,5,2,0,Olympic (Women) - Finland,Minnamari Tuominen,Incomplete Play,58,56,Direct,,,,Michelle Karvinen,93.0,45.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,12:53,5,5,2,0,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,79,25,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,12:53,5,5,2,0,Olympic (Women) - Canada,Jocelyne Larocque,Play,79,25,Direct,,,,Rebecca Johnston,91.0,29.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,12:49,5,5,2,0,Olympic (Women) - Canada,Rebecca Johnston,Zone Entry,125,37,Carried,,,,Rosa Lindstedt,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,12:47,5,5,2,0,Olympic (Women) - Canada,Rebecca Johnston,Play,144,37,Direct,,,,Jillian Saulnier,159.0,22.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,12:46,5,5,2,0,Olympic (Women) - Canada,Jillian Saulnier,Play,177,31,Direct,,,,Brigette Lacquette,186.0,45.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,12:46,5,5,2,0,Olympic (Women) - Canada,Brigette Lacquette,Shot,186,45,Snapshot,On Net,f,t,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,12:43,5,5,2,0,Olympic (Women) - Finland,Minnamari Tuominen,Puck Recovery,21,45,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,12:43,5,5,2,0,Olympic (Women) - Finland,Minnamari Tuominen,Dump In/Out,21,45,Lost,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,12:43,5,5,2,0,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,115,21,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,12:39,5,5,2,0,Olympic (Women) - Canada,Jocelyne Larocque,Dump In/Out,101,7,Lost,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,12:39,5,5,2,0,Olympic (Women) - Canada,Jocelyne Larocque,Zone Entry,101,7,Dumped,,,,Minnamari Tuominen,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,12:36,5,5,2,0,Olympic (Women) - Finland,Noora Raty,Puck Recovery,12,49,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,12:35,5,5,2,0,Olympic (Women) - Finland,Riikka Sallinen,Faceoff Win,31,64,Backhand,,,,Marie-Philip Poulin,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,12:34,5,5,2,0,Olympic (Women) - Finland,Ronja Savolainen,Puck Recovery,28,68,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,12:29,5,5,2,0,Olympic (Women) - Finland,Ronja Savolainen,Play,53,50,Direct,,,,Susanna Tapani,92.0,78.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,12:26,5,5,2,0,Olympic (Women) - Finland,Susanna Tapani,Zone Entry,124,73,Carried,,,,Lauriane Rougeau,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,12:26,5,5,2,0,Olympic (Women) - Finland,Susanna Tapani,Shot,141,69,Wristshot,Blocked,t,f,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,12:24,5,5,2,0,Olympic (Women) - Canada,Lauriane Rougeau,Puck Recovery,15,10,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,12:24,5,5,2,0,Olympic (Women) - Canada,Lauriane Rougeau,Play,15,10,Indirect,,,,Melodie Daoust,30.0,4.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,12:23,5,5,2,0,Olympic (Women) - Canada,Melodie Daoust,Play,30,4,Indirect,,,,Marie-Philip Poulin,52.0,6.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,12:18,5,5,2,0,Olympic (Women) - Canada,Marie-Philip Poulin,Play,81,10,Direct,,,,Meghan Agosta,112.0,76.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,12:17,5,5,2,0,Olympic (Women) - Canada,Meghan Agosta,Zone Entry,125,75,Carried,,,,Minnamari Tuominen,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,12:15,5,5,2,0,Olympic (Women) - Canada,Meghan Agosta,Incomplete Play,170,59,Direct,,,,Meaghan Mikkelson,182.0,39.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,12:10,5,5,2,0,Olympic (Women) - Canada,Melodie Daoust,Puck Recovery,138,4,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,12:10,5,5,2,0,Olympic (Women) - Canada,Melodie Daoust,Play,134,2,Direct,,,,Meghan Agosta,177.0,5.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,12:04,5,5,2,0,Olympic (Women) - Canada,Meghan Agosta,Play,166,64,Indirect,,,,Laura Fortino,162.0,76.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,12:02,5,5,2,0,Olympic (Women) - Canada,Laura Fortino,Shot,180,62,Snapshot,On Net,t,f,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,11:59,5,5,2,0,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,169,4,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,11:51,5,5,2,0,Olympic (Women) - Canada,Laura Fortino,Play,187,72,Direct,,,,Melodie Daoust,144.0,58.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,11:49,5,5,2,0,Olympic (Women) - Canada,Melodie Daoust,Goal,157,56,Wristshot,On Net,t,f,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,11:41,5,5,3,0,Olympic (Women) - Finland,Linda Valimaki,Faceoff Win,100,42,Backhand,,,,Emily Clark,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,11:39,5,5,3,0,Olympic (Women) - Finland,Jenni Hiirikoski,Puck Recovery,89,46,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,11:36,5,5,3,0,Olympic (Women) - Finland,Jenni Hiirikoski,Dump In/Out,119,78,Lost,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,11:36,5,5,3,0,Olympic (Women) - Finland,Jenni Hiirikoski,Zone Entry,119,78,Dumped,,,,Jocelyne Larocque,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,11:32,5,5,3,0,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,3,25,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,11:31,5,5,3,0,Olympic (Women) - Canada,Brigette Lacquette,Incomplete Play,6,49,Direct,,,,Laura Stacey,55.0,83.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,11:28,5,5,3,0,Olympic (Women) - Finland,Jenni Hiirikoski,Puck Recovery,93,10,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,11:26,5,5,3,0,Olympic (Women) - Finland,Jenni Hiirikoski,Play,70,13,Direct,,,,Venla Hovi,100.0,81.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,11:25,5,5,3,0,Olympic (Women) - Finland,Venla Hovi,Play,100,81,Direct,,,,Linda Valimaki,106.0,61.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,11:23,5,5,3,0,Olympic (Women) - Finland,Linda Valimaki,Zone Entry,124,67,Carried,,,,Jocelyne Larocque,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,11:21,5,5,3,0,Olympic (Women) - Finland,Linda Valimaki,Incomplete Play,174,68,Indirect,,,,Petra Nieminen,195.0,42.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,11:19,5,5,3,0,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,5,46,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,11:17,5,5,3,0,Olympic (Women) - Canada,Brigette Lacquette,Incomplete Play,5,64,Indirect,,,,Laura Stacey,60.0,81.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,11:14,5,5,3,0,Olympic (Women) - Finland,Jenni Hiirikoski,Puck Recovery,125,1,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,11:11,5,5,3,0,Olympic (Women) - Canada,Blayre Turnbull,Faceoff Win,80,65,Backhand,,,,Tanja Niskanen,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,11:09,5,5,3,0,Olympic (Women) - Canada,Meaghan Mikkelson,Puck Recovery,78,82,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,11:08,5,5,3,0,Olympic (Women) - Canada,Meaghan Mikkelson,Incomplete Play,87,84,Direct,,,,Blayre Turnbull,110.0,80.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,11:04,5,5,3,0,Olympic (Women) - Finland,Mira Jalosuo,Puck Recovery,3,21,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,11:03,5,5,3,0,Olympic (Women) - Finland,Mira Jalosuo,Play,2,47,Direct,,,,Emma Nuutinen,20.0,78.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,11:02,5,5,3,0,Olympic (Women) - Finland,Emma Nuutinen,Play,20,78,Direct,,,,Tanja Niskanen,43.0,66.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,10:58,5,5,3,0,Olympic (Women) - Finland,Tanja Niskanen,Zone Entry,123,76,Carried,,,,Lauriane Rougeau,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,10:56,5,5,3,0,Olympic (Women) - Canada,Natalie Spooner,Puck Recovery,40,9,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,10:54,5,5,3,0,Olympic (Women) - Canada,Natalie Spooner,Incomplete Play,23,40,Direct,,,,Jennifer Wakefield,91.0,48.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,10:52,5,5,3,0,Olympic (Women) - Finland,Noora Raty,Puck Recovery,8,30,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,10:50,5,5,3,0,Olympic (Women) - Finland,Noora Raty,Play,4,30,Direct,,,,Mira Jalosuo,13.0,76.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,10:44,5,5,3,0,Olympic (Women) - Finland,Tanja Niskanen,Puck Recovery,31,80,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,10:43,5,5,3,0,Olympic (Women) - Finland,Tanja Niskanen,Play,16,81,Indirect,,,,Rosa Lindstedt,1.0,52.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,10:41,5,5,3,0,Olympic (Women) - Finland,Rosa Lindstedt,Incomplete Play,1,45,Indirect,,,,Noora Tulus,25.0,2.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,10:39,5,5,3,0,Olympic (Women) - Canada,Blayre Turnbull,Puck Recovery,134,83,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,10:39,5,5,3,0,Olympic (Women) - Canada,Blayre Turnbull,Play,134,83,Indirect,,,,Natalie Spooner,193.0,52.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,10:35,5,5,3,0,Olympic (Women) - Canada,Natalie Spooner,Incomplete Play,195,35,Direct,,,,Jennifer Wakefield,190.0,37.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,10:34,5,5,3,0,Olympic (Women) - Canada,Brianne Jenner,Puck Recovery,162,70,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,10:34,5,5,3,0,Olympic (Women) - Canada,Brianne Jenner,Shot,162,70,Fan,Blocked,t,f,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,10:34,5,5,3,0,Olympic (Women) - Finland,Tanja Niskanen,Puck Recovery,18,34,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,10:27,5,5,3,0,Olympic (Women) - Finland,Tanja Niskanen,Play,24,71,Direct,,,,Emma Nuutinen,72.0,76.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,10:23,5,5,3,0,Olympic (Women) - Finland,Emma Nuutinen,Zone Entry,123,69,Carried,,,,Laura Fortino,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,10:22,5,5,3,0,Olympic (Women) - Canada,Laura Fortino,Takeaway,71,13,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,10:19,5,5,3,0,Olympic (Women) - Canada,Laura Fortino,Incomplete Play,80,9,Direct,,,,Rebecca Johnston,114.0,19.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,10:17,5,5,3,0,Olympic (Women) - Finland,Noora Raty,Puck Recovery,9,50,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,10:17,5,5,3,0,Olympic (Women) - Canada,Brianne Jenner,Faceoff Win,169,21,Backhand,,,,Sara Sakkinen,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,10:16,5,5,3,0,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,163,31,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,10:16,5,5,3,0,Olympic (Women) - Canada,Rebecca Johnston,Play,163,31,Direct,,,,Laura Fortino,132.0,16.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,10:13,5,5,3,0,Olympic (Women) - Canada,Laura Fortino,Play,133,7,Direct,,,,Rebecca Johnston,157.0,7.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,10:05,5,5,3,0,Olympic (Women) - Canada,Rebecca Johnston,Play,196,66,Direct,,,,Jillian Saulnier,199.0,36.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,10:04,5,5,3,0,Olympic (Women) - Canada,Jillian Saulnier,Incomplete Play,199,36,Direct,,,,Rebecca Johnston,187.0,55.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,10:03,5,5,3,0,Olympic (Women) - Canada,Jillian Saulnier,Puck Recovery,199,24,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,10:01,5,5,3,0,Olympic (Women) - Canada,Jillian Saulnier,Incomplete Play,194,36,Direct,,,,Brianne Jenner,179.0,35.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,9:59,5,5,3,0,Olympic (Women) - Finland,Sanni Hakala,Puck Recovery,32,53,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,9:54,5,5,3,0,Olympic (Women) - Finland,Sanni Hakala,Play,98,63,Direct,,,,Annina Rajahuhta,113.0,71.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,9:52,5,5,3,0,Olympic (Women) - Finland,Annina Rajahuhta,Dump In/Out,120,81,Lost,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,9:52,5,5,3,0,Olympic (Women) - Finland,Annina Rajahuhta,Zone Entry,120,81,Dumped,,,,Laura Fortino,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,9:52,5,5,3,0,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,56,4,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,9:51,5,5,3,0,Olympic (Women) - Canada,Laura Fortino,Incomplete Play,54,6,Direct,,,,Rebecca Johnston,87.0,6.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,9:49,5,5,3,0,Olympic (Women) - Finland,Minnamari Tuominen,Puck Recovery,97,63,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,9:47,5,5,3,0,Olympic (Women) - Finland,Minnamari Tuominen,Play,118,46,Indirect,,,,Sanni Hakala,131.0,8.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,9:47,5,5,3,0,Olympic (Women) - Finland,Minnamari Tuominen,Zone Entry,125,21,Played,,,,Renata Fast,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,9:47,5,5,3,0,Olympic (Women) - Canada,Marie-Philip Poulin,Faceoff Win,80,65,Forehand,,,,Linda Valimaki,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,9:45,5,5,3,0,Olympic (Women) - Canada,Marie-Philip Poulin,Puck Recovery,74,65,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,9:45,5,5,3,0,Olympic (Women) - Canada,Marie-Philip Poulin,Play,74,65,Direct,,,,Laura Fortino,45.0,47.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,9:43,5,5,3,0,Olympic (Women) - Canada,Laura Fortino,Play,47,32,Indirect,,,,Meghan Agosta,124.0,13.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,9:42,5,5,3,0,Olympic (Women) - Canada,Meghan Agosta,Dump In/Out,124,13,Retained,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,9:42,5,5,3,0,Olympic (Women) - Canada,Meghan Agosta,Zone Entry,124,13,Dumped,,,,Isa Rahunen,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,9:39,5,5,3,0,Olympic (Women) - Canada,Meghan Agosta,Puck Recovery,197,28,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,9:38,5,5,3,0,Olympic (Women) - Canada,Meghan Agosta,Incomplete Play,196,40,Direct,,,,Marie-Philip Poulin,169.0,36.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,9:36,5,5,3,0,Olympic (Women) - Canada,Melodie Daoust,Puck Recovery,196,69,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,9:31,5,5,3,0,Olympic (Women) - Canada,Melodie Daoust,Play,169,83,Indirect,,,,Meghan Agosta,169.0,83.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,9:25,5,5,3,0,Olympic (Women) - Canada,Meghan Agosta,Incomplete Play,184,70,Direct,,,,Melodie Daoust,177.0,53.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,9:24,5,5,3,0,Olympic (Women) - Finland,Riikka Sallinen,Faceoff Win,31,20,Backhand,,,,Emily Clark,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,9:23,5,5,3,0,Olympic (Women) - Finland,Michelle Karvinen,Puck Recovery,26,32,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,9:23,5,5,3,0,Olympic (Women) - Finland,Michelle Karvinen,Play,26,32,Indirect,,,,Mira Jalosuo,16.0,24.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,9:22,5,5,3,0,Olympic (Women) - Finland,Mira Jalosuo,Play,16,22,Direct,,,,Michelle Karvinen,24.0,21.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,9:19,5,5,3,0,Olympic (Women) - Finland,Mira Jalosuo,Puck Recovery,4,19,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,9:18,5,5,3,0,Olympic (Women) - Finland,Mira Jalosuo,Play,4,19,Direct,,,,Michelle Karvinen,12.0,9.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,9:15,5,5,3,0,Olympic (Women) - Finland,Michelle Karvinen,Incomplete Play,44,11,Direct,,,,Susanna Tapani,111.0,81.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,9:11,5,5,3,0,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,28,5,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,9:11,5,5,3,0,Olympic (Women) - Canada,Jocelyne Larocque,Play,28,5,Indirect,,,,Sarah Nurse,15.0,12.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,9:07,5,5,3,0,Olympic (Women) - Canada,Sarah Nurse,Play,32,58,Indirect,,,,Laura Stacey,85.0,83.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,9:04,5,5,3,0,Olympic (Women) - Canada,Laura Stacey,Incomplete Play,103,69,Direct,,,,Emily Clark,124.0,55.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,9:03,5,5,3,0,Olympic (Women) - Finland,Riikka Sallinen,Takeaway,81,27,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,9:02,5,5,3,0,Olympic (Women) - Canada,Emily Clark,Puck Recovery,117,39,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,9:00,5,5,3,0,Olympic (Women) - Finland,Tanja Niskanen,Faceoff Win,80,64,Backhand,,,,Blayre Turnbull,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,8:58,5,5,3,0,Olympic (Women) - Finland,Ronja Savolainen,Puck Recovery,71,53,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,8:58,5,5,3,0,Olympic (Women) - Finland,Ronja Savolainen,Play,71,53,Direct,,,,Minnamari Tuominen,64.0,61.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,8:57,5,5,3,0,Olympic (Women) - Finland,Minnamari Tuominen,Play,65,59,Direct,,,,Emma Nuutinen,119.0,53.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,8:55,5,5,3,0,Olympic (Women) - Finland,Emma Nuutinen,Zone Entry,124,53,Carried,,,,Lauriane Rougeau,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,8:54,5,5,3,0,Olympic (Women) - Finland,Emma Nuutinen,Shot,147,63,Wristshot,Missed,f,f,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,8:50,5,5,3,0,Olympic (Women) - Finland,Annina Rajahuhta,Puck Recovery,168,1,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,8:50,5,5,3,0,Olympic (Women) - Finland,Annina Rajahuhta,Play,168,1,Indirect,,,,Emma Nuutinen,198.0,51.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,8:46,5,5,3,0,Olympic (Women) - Finland,Emma Nuutinen,Play,190,71,Direct,,,,Minnamari Tuominen,129.0,76.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,8:44,5,5,3,0,Olympic (Women) - Finland,Minnamari Tuominen,Shot,133,69,Snapshot,On Net,t,f,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,8:42,5,5,3,0,Olympic (Women) - Finland,Tanja Niskanen,Puck Recovery,187,52,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,8:42,5,5,3,0,Olympic (Women) - Finland,Tanja Niskanen,Shot,187,52,Wristshot,On Net,f,f,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,8:41,5,5,3,0,Olympic (Women) - Canada,Blayre Turnbull,Puck Recovery,10,35,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,8:35,5,5,3,0,Olympic (Women) - Canada,Blayre Turnbull,Play,21,6,Indirect,,,,Jennifer Wakefield,69.0,5.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,8:33,5,5,3,0,Olympic (Women) - Canada,Jennifer Wakefield,Play,69,5,Direct,,,,Natalie Spooner,78.0,24.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,8:31,5,5,3,0,Olympic (Women) - Canada,Natalie Spooner,Incomplete Play,111,20,Direct,,,,Jennifer Wakefield,127.0,4.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,8:31,5,5,3,0,Olympic (Women) - Canada,Natalie Spooner,Zone Entry,119,14,Played,,,,Minnamari Tuominen,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,8:28,5,5,3,0,Olympic (Women) - Canada,Jennifer Wakefield,Puck Recovery,188,8,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,8:26,5,5,3,0,Olympic (Women) - Finland,Ronja Savolainen,Puck Recovery,1,43,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,8:23,5,5,3,0,Olympic (Women) - Finland,Ronja Savolainen,Play,42,62,Direct,,,,Emma Nuutinen,51.0,81.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,8:20,5,5,3,0,Olympic (Women) - Finland,Emma Nuutinen,Dump In/Out,119,77,Lost,,,,,,
