game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,10:02,4,4,1,0,St. Lawrence Saints,Skylar Podvey,Shot,157,79,Wristshot,On Net,f,f,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,10:00,4,4,1,0,Clarkson Golden Knights,Cassidy Vinkle,Faceoff Win,31,21,Backhand,,,,Kayla Nielsen,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,9:59,4,4,1,0,Clarkson Golden Knights,Emma Keenan,Puck Recovery,14,15,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,9:57,4,4,1,0,Clarkson Golden Knights,Emma Keenan,Play,8,26,Direct,,,,Josiane Pozzebon,9.0,67.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,9:55,4,4,1,0,Clarkson Golden Knights,Josiane Pozzebon,Play,42,72,Direct,,,,Kelly Mariani,83.0,82.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,9:53,4,4,1,0,Clarkson Golden Knights,Kelly Mariani,Play,94,75,Direct,,,,Josiane Pozzebon,79.0,71.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,9:50,5,4,1,0,Clarkson Golden Knights,Josiane Pozzebon,Zone Entry,126,81,Carried,,,,Jacquie Diffley,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,9:49,5,4,1,0,Clarkson Golden Knights,Josiane Pozzebon,Play,148,73,Direct,,,,Kelly Mariani,139.0,82.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,9:46,5,4,1,0,Clarkson Golden Knights,Kelly Mariani,Play,174,81,Direct,,,,Josiane Pozzebon,147.0,31.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,9:45,5,4,1,0,Clarkson Golden Knights,Josiane Pozzebon,Play,147,25,Direct,,,,Emma Keenan,145.0,52.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,9:40,5,4,1,0,Clarkson Golden Knights,Emma Keenan,Play,134,30,Direct,,,,Josiane Pozzebon,144.0,57.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,9:39,5,4,1,0,Clarkson Golden Knights,Josiane Pozzebon,Shot,147,54,Slapshot,Missed,t,f,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,9:36,5,4,1,0,Clarkson Golden Knights,Emma Keenan,Puck Recovery,174,3,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,9:33,5,4,1,0,Clarkson Golden Knights,Emma Keenan,Play,186,8,Indirect,,,,Kelly Mariani,186.0,6.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,9:31,5,4,1,0,Clarkson Golden Knights,Kelly Mariani,Play,177,5,Direct,,,,Kristy Pidgeon,152.0,14.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,9:30,5,4,1,0,Clarkson Golden Knights,Kristy Pidgeon,Shot,155,23,Wristshot,On Net,t,f,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,9:29,5,4,1,0,Clarkson Golden Knights,Cassidy Vinkle,Faceoff Win,169,21,Backhand,,,,Jessica Poirier,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,9:28,5,4,1,0,Clarkson Golden Knights,Josiane Pozzebon,Puck Recovery,160,22,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,9:24,5,4,1,0,Clarkson Golden Knights,Josiane Pozzebon,Play,198,33,Indirect,,,,Kelly Mariani,178.0,81.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,9:21,5,4,1,0,Clarkson Golden Knights,Kelly Mariani,Play,176,80,Direct,,,,Taylor Turnquist,131.0,73.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,9:19,5,4,1,0,Clarkson Golden Knights,Taylor Turnquist,Play,139,59,Direct,,,,Kristy Pidgeon,170.0,77.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,9:18,5,4,1,0,Clarkson Golden Knights,Kristy Pidgeon,Shot,175,70,Wristshot,Blocked,t,f,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,9:15,5,4,1,0,Clarkson Golden Knights,Josiane Pozzebon,Puck Recovery,148,6,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,9:13,5,4,1,0,Clarkson Golden Knights,Josiane Pozzebon,Play,135,9,Direct,,,,Taylor Turnquist,132.0,57.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,9:11,5,4,1,0,Clarkson Golden Knights,Taylor Turnquist,Play,135,75,Direct,,,,Josiane Pozzebon,130.0,44.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,9:10,5,4,1,0,Clarkson Golden Knights,Josiane Pozzebon,Play,138,37,Direct,,,,Cassidy Vinkle,152.0,18.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,9:09,5,4,1,0,Clarkson Golden Knights,Cassidy Vinkle,Shot,160,19,Slapshot,Missed,f,f,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,9:06,5,4,1,0,Clarkson Golden Knights,Taylor Turnquist,Puck Recovery,172,82,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,9:04,5,4,1,0,Clarkson Golden Knights,Taylor Turnquist,Play,192,72,Indirect,,,,Cassidy Vinkle,197.0,34.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,9:02,5,4,1,0,Clarkson Golden Knights,Cassidy Vinkle,Play,195,23,Direct,,,,Josiane Pozzebon,131.0,15.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,9:00,5,4,1,0,Clarkson Golden Knights,Josiane Pozzebon,Play,133,23,Direct,,,,Cassidy Vinkle,170.0,14.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,8:59,5,4,1,0,Clarkson Golden Knights,Cassidy Vinkle,Incomplete Play,168,16,Direct,,,,Taylor Turnquist,143.0,56.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,8:54,5,4,1,0,Clarkson Golden Knights,Taylor Turnquist,Puck Recovery,137,79,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,8:54,5,4,1,0,Clarkson Golden Knights,Taylor Turnquist,Dump In/Out,137,79,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,8:53,5,4,1,0,St. Lawrence Saints,Jessica Poirier,Puck Recovery,33,6,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,8:53,5,4,1,0,St. Lawrence Saints,Jessica Poirier,Dump In/Out,33,6,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,8:52,5,4,1,0,Clarkson Golden Knights,Kelly Mariani,Puck Recovery,148,80,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,8:52,5,4,1,0,Clarkson Golden Knights,Kelly Mariani,Play,162,82,Indirect,,,,Kristy Pidgeon,182.0,80.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,8:50,5,4,1,0,Clarkson Golden Knights,Kristy Pidgeon,Incomplete Play,193,71,Direct,,,,Cassidy Vinkle,188.0,47.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,8:45,5,5,1,0,Clarkson Golden Knights,Kristy Pidgeon,Puck Recovery,192,22,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,8:45,5,5,1,0,Clarkson Golden Knights,Kristy Pidgeon,Play,189,23,Direct,,,,Cassidy Vinkle,184.0,39.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,8:45,5,5,1,0,Clarkson Golden Knights,Cassidy Vinkle,Shot,184,39,Snapshot,On Net,f,t,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,8:43,5,5,1,0,St. Lawrence Saints,Jessica Poirier,Puck Recovery,18,37,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,8:43,5,5,1,0,St. Lawrence Saints,Jessica Poirier,Play,18,37,Direct,,,,Nadine Edney,39.0,24.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,8:38,5,5,1,0,St. Lawrence Saints,Nadine Edney,Dump In/Out,104,4,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,8:38,5,5,1,0,St. Lawrence Saints,Nadine Edney,Zone Entry,104,4,Dumped,,,,Taylor Turnquist,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,8:36,5,5,1,0,Clarkson Golden Knights,Ella Shelton,Puck Recovery,21,66,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,8:35,5,5,1,0,Clarkson Golden Knights,Ella Shelton,Play,24,76,Indirect,,,,Kristy Pidgeon,51.0,74.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,8:32,5,5,1,0,Clarkson Golden Knights,Kristy Pidgeon,Play,71,77,Direct,,,,Ella Shelton,86.0,81.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,8:30,5,5,1,0,Clarkson Golden Knights,Ella Shelton,Zone Entry,125,81,Carried,,,,Kristen Guerriero,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,8:29,5,5,1,0,Clarkson Golden Knights,Ella Shelton,Shot,145,72,Wristshot,Blocked,t,f,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,8:27,5,5,1,0,Clarkson Golden Knights,Kristy Pidgeon,Puck Recovery,184,80,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,8:27,5,5,1,0,Clarkson Golden Knights,Kristy Pidgeon,Play,184,80,Indirect,,,,Michala Pejzlova,196.0,66.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,8:24,5,5,1,0,Clarkson Golden Knights,Michala Pejzlova,Incomplete Play,193,72,Indirect,,,,Kristy Pidgeon,134.0,81.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,8:20,5,5,1,0,Clarkson Golden Knights,Emma Keenan,Puck Recovery,81,71,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,8:18,5,5,1,0,Clarkson Golden Knights,Emma Keenan,Play,66,52,Direct,,,,Elizabeth Giguere,106.0,5.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,8:16,5,5,1,0,Clarkson Golden Knights,Elizabeth Giguere,Play,113,5,Direct,,,,Michala Pejzlova,110.0,19.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,8:14,5,5,1,0,Clarkson Golden Knights,Michala Pejzlova,Play,111,35,Direct,,,,Loren Gabel,111.0,62.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,8:12,5,5,1,0,Clarkson Golden Knights,Loren Gabel,Dump In/Out,111,76,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,8:12,5,5,1,0,Clarkson Golden Knights,Loren Gabel,Zone Entry,111,76,Dumped,,,,Kristen Guerriero,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,8:09,5,5,1,0,St. Lawrence Saints,Kristen Guerriero,Puck Recovery,57,3,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,8:09,5,5,1,0,St. Lawrence Saints,Kristen Guerriero,Dump In/Out,57,3,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,8:06,5,5,1,0,Clarkson Golden Knights,Ella Shelton,Puck Recovery,110,81,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,8:06,5,5,1,0,Clarkson Golden Knights,Ella Shelton,Dump In/Out,110,81,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,8:03,5,5,1,0,St. Lawrence Saints,Kristen Guerriero,Puck Recovery,68,8,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,8:00,5,5,1,0,St. Lawrence Saints,Kristen Guerriero,Play,91,49,Direct,,,,Maggie McLaughlin,162.0,74.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,8:00,5,5,1,0,St. Lawrence Saints,Kristen Guerriero,Zone Entry,91,49,Played,,,,Emma Keenan,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,7:56,5,5,1,0,St. Lawrence Saints,Maggie McLaughlin,Play,175,62,Direct,,,,Rachael Smith,175.0,49.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,7:55,5,5,1,0,St. Lawrence Saints,Rachael Smith,Shot,175,49,Snapshot,On Net,f,t,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,7:54,5,5,1,0,Clarkson Golden Knights,Elizabeth Giguere,Puck Recovery,30,59,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,7:53,5,5,1,0,Clarkson Golden Knights,Elizabeth Giguere,Dump In/Out,23,77,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,7:51,5,5,1,0,St. Lawrence Saints,Kayla Nielsen,Faceoff Win,169,20,Forehand,,,,Michala Pejzlova,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,7:50,5,5,1,0,St. Lawrence Saints,Maggie McLaughlin,Puck Recovery,156,3,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,7:50,5,5,1,0,St. Lawrence Saints,Maggie McLaughlin,Incomplete Play,156,3,Indirect,,,,Rachael Smith,130.0,5.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,7:41,5,5,1,0,St. Lawrence Saints,Jacquie Diffley,Puck Recovery,6,69,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,7:30,5,5,1,0,Clarkson Golden Knights,Kristy Pidgeon,Puck Recovery,194,69,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,7:29,5,5,1,0,Clarkson Golden Knights,Kristy Pidgeon,Play,192,70,Indirect,,,,Josiane Pozzebon,131.0,71.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,7:27,5,5,1,0,Clarkson Golden Knights,Josiane Pozzebon,Play,129,58,Direct,,,,Kristy Pidgeon,162.0,81.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,7:26,5,5,1,0,Clarkson Golden Knights,Kristy Pidgeon,Shot,158,55,Wristshot,Blocked,t,f,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,7:23,5,5,1,0,Clarkson Golden Knights,Loren Gabel,Puck Recovery,162,66,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,7:23,5,5,1,0,Clarkson Golden Knights,Loren Gabel,Shot,165,60,Wristshot,Blocked,t,f,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,7:23,5,5,1,0,St. Lawrence Saints,Jacquie Diffley,Puck Recovery,21,40,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,7:21,5,5,1,0,St. Lawrence Saints,Jacquie Diffley,Play,22,39,Direct,,,,Nadine Edney,36.0,24.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,7:18,5,5,1,0,St. Lawrence Saints,Nadine Edney,Incomplete Play,60,10,Direct,,,,Rachael Smith,81.0,23.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,7:12,5,5,1,0,St. Lawrence Saints,Lydia Grauer,Puck Recovery,89,35,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,7:10,5,5,1,0,St. Lawrence Saints,Lydia Grauer,Zone Entry,124,6,Carried,,,,Emma Keenan,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,7:09,5,5,1,0,St. Lawrence Saints,Lydia Grauer,Incomplete Play,140,5,Indirect,,,,Justine Reyes,190.0,63.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,7:06,5,5,1,0,Clarkson Golden Knights,Emma Keenan,Puck Recovery,3,40,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,7:05,5,5,1,0,Clarkson Golden Knights,Emma Keenan,Incomplete Play,5,23,Indirect,,,,Loren Gabel,44.0,5.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,7:04,5,5,1,0,St. Lawrence Saints,Natalie Wozney,Takeaway,159,75,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,7:01,5,5,1,0,St. Lawrence Saints,Natalie Wozney,Play,164,64,Direct,,,,Justine Reyes,180.0,64.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,6:57,5,5,1,0,St. Lawrence Saints,Justine Reyes,Puck Recovery,195,32,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,6:57,5,5,1,0,St. Lawrence Saints,Justine Reyes,Incomplete Play,195,32,Direct,,,,Nadine Edney,177.0,36.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,6:57,5,5,1,0,Clarkson Golden Knights,Josiane Pozzebon,Takeaway,15,51,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,6:51,5,5,1,0,Clarkson Golden Knights,Josiane Pozzebon,Play,4,33,Direct,,,,Emma Keenan,5.0,59.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,6:49,5,5,1,0,Clarkson Golden Knights,Emma Keenan,Play,11,67,Indirect,,,,Kristy Pidgeon,73.0,81.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,6:44,5,5,1,0,Clarkson Golden Knights,Kristy Pidgeon,Play,84,81,Indirect,,,,Michala Pejzlova,113.0,80.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,6:42,5,5,1,0,Clarkson Golden Knights,Michala Pejzlova,Zone Entry,125,81,Carried,,,,Amanda Butterfield,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,6:40,5,5,1,0,Clarkson Golden Knights,Michala Pejzlova,Shot,161,63,Wristshot,On Net,t,f,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,6:38,5,5,1,0,Clarkson Golden Knights,Michala Pejzlova,Puck Recovery,194,66,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,6:37,5,5,1,0,Clarkson Golden Knights,Michala Pejzlova,Play,185,79,Direct,,,,Loren Gabel,153.0,75.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,6:35,5,5,1,0,Clarkson Golden Knights,Loren Gabel,Play,139,78,Direct,,,,Taylor Turnquist,141.0,18.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,6:34,5,5,1,0,Clarkson Golden Knights,Taylor Turnquist,Play,139,13,Direct,,,,Ella Shelton,131.0,45.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,6:33,5,5,1,0,Clarkson Golden Knights,Ella Shelton,Shot,131,45,Snapshot,Blocked,t,t,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,6:31,5,5,1,0,Clarkson Golden Knights,Ella Shelton,Puck Recovery,103,55,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,6:30,5,5,1,0,Clarkson Golden Knights,Ella Shelton,Play,95,58,Direct,,,,Taylor Turnquist,103.0,5.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,6:27,5,5,1,0,Clarkson Golden Knights,Taylor Turnquist,Dump In/Out,122,4,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,6:27,5,5,1,0,Clarkson Golden Knights,Taylor Turnquist,Zone Entry,122,4,Dumped,,,,Skylar Podvey,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,6:26,5,5,1,0,St. Lawrence Saints,Skylar Podvey,Puck Recovery,51,80,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,6:25,5,5,1,0,St. Lawrence Saints,Skylar Podvey,Dump In/Out,44,82,Retained,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,6:17,5,5,1,0,St. Lawrence Saints,Skylar Podvey,Puck Recovery,53,56,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,6:16,5,5,1,0,St. Lawrence Saints,Skylar Podvey,Dump In/Out,53,48,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,6:15,5,5,1,0,Clarkson Golden Knights,Taylor Turnquist,Puck Recovery,124,17,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,6:15,5,5,1,0,Clarkson Golden Knights,Taylor Turnquist,Dump In/Out,121,17,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,6:10,5,5,1,0,St. Lawrence Saints,Skylar Podvey,Puck Recovery,32,3,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,6:09,5,5,1,0,St. Lawrence Saints,Skylar Podvey,Incomplete Play,22,4,Indirect,,,,Justine Reyes,58.0,5.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,6:09,5,5,1,0,Clarkson Golden Knights,Tia Stoddard,Takeaway,159,82,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,6:05,5,5,1,0,Clarkson Golden Knights,Tia Stoddard,Incomplete Play,191,77,Indirect,,,,Taylor Sawka,198.0,56.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,6:04,5,5,1,0,St. Lawrence Saints,Skylar Podvey,Takeaway,3,25,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,6:01,5,5,1,0,St. Lawrence Saints,Skylar Podvey,Dump In/Out,9,13,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,5:59,5,5,1,0,Clarkson Golden Knights,Ella Shelton,Puck Recovery,128,79,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,5:56,5,5,1,0,Clarkson Golden Knights,Ella Shelton,Shot,159,66,Wristshot,On Net,t,f,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,5:52,5,5,1,0,St. Lawrence Saints,Charlea Pedersen,Puck Recovery,8,12,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,5:50,5,5,1,0,St. Lawrence Saints,Charlea Pedersen,Play,9,10,Direct,,,,Skylar Podvey,7.0,14.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,5:43,5,5,1,0,Clarkson Golden Knights,Morgan Helgeson,Puck Recovery,153,36,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,5:41,5,5,1,0,Clarkson Golden Knights,Morgan Helgeson,Play,153,62,Direct,,,,Taylor Sawka,155.0,79.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,5:35,5,5,1,0,Clarkson Golden Knights,Taylor Sawka,Play,190,22,Direct,,,,Ella Shelton,131.0,12.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,5:33,5,5,1,0,Clarkson Golden Knights,Ella Shelton,Play,130,22,Direct,,,,Taylor Turnquist,132.0,72.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,5:31,5,5,1,0,Clarkson Golden Knights,Taylor Turnquist,Play,148,74,Direct,,,,Ella Shelton,130.0,45.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,5:29,5,5,1,0,Clarkson Golden Knights,Ella Shelton,Shot,130,65,Wristshot,Blocked,t,f,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,5:27,5,5,1,0,Clarkson Golden Knights,Morgan Helgeson,Puck Recovery,178,46,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,5:26,5,5,1,0,Clarkson Golden Knights,Morgan Helgeson,Goal,182,42,Wristshot,On Net,f,f,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,5:24,5,5,2,0,Clarkson Golden Knights,Cassidy Vinkle,Faceoff Win,100,43,Backhand,,,,Steph Keryluk,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,5:23,5,5,2,0,Clarkson Golden Knights,Avery Mitchell,Puck Recovery,71,18,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,5:21,5,5,2,0,Clarkson Golden Knights,Avery Mitchell,Incomplete Play,80,4,Indirect,,,,Taylar Cianfarano,119.0,5.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,5:16,5,5,2,0,St. Lawrence Saints,Kristen Guerriero,Puck Recovery,2,38,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,5:15,5,5,2,0,St. Lawrence Saints,Kristen Guerriero,Play,6,24,Indirect,,,,Claire Dudley,3.0,30.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,5:10,5,5,2,0,Clarkson Golden Knights,Kelly Mariani,Takeaway,163,74,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,5:05,5,5,2,0,Clarkson Golden Knights,Kelly Mariani,Play,158,81,Direct,,,,Josiane Pozzebon,129.0,79.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,5:04,5,5,2,0,Clarkson Golden Knights,Josiane Pozzebon,Play,129,61,Direct,,,,Kelly Mariani,147.0,82.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,5:03,5,5,2,0,Clarkson Golden Knights,Kelly Mariani,Play,146,81,Indirect,,,,Taylar Cianfarano,175.0,81.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,4:56,5,5,2,0,Clarkson Golden Knights,Josiane Pozzebon,Puck Recovery,132,82,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,4:55,5,5,2,0,Clarkson Golden Knights,Josiane Pozzebon,Play,133,78,Direct,,,,Avery Mitchell,136.0,21.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,4:54,5,5,2,0,Clarkson Golden Knights,Avery Mitchell,Shot,150,17,Wristshot,Missed,t,f,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,4:51,5,5,2,0,St. Lawrence Saints,Kayla Nielsen,Puck Recovery,11,27,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,4:50,5,5,2,0,St. Lawrence Saints,Kayla Nielsen,Dump In/Out,22,3,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,4:49,5,5,2,0,Clarkson Golden Knights,Josiane Pozzebon,Puck Recovery,137,82,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,4:49,5,5,2,0,Clarkson Golden Knights,Josiane Pozzebon,Incomplete Play,137,82,Indirect,,,,Cassidy Vinkle,146.0,82.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,4:47,5,5,2,0,St. Lawrence Saints,Kalie Grant,Puck Recovery,49,14,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,4:46,5,5,2,0,St. Lawrence Saints,Kalie Grant,Play,50,21,Direct,,,,Steph Keryluk,98.0,60.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,4:43,5,5,2,0,St. Lawrence Saints,Steph Keryluk,Dump In/Out,122,68,Retained,,,,,,
