game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,8:40,5,4,1,2,St. Lawrence Saints,Steph Keryluk,Shot,133,27,Slapshot,Missed,t,t,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,8:36,5,4,1,2,St. Lawrence Saints,Nadine Edney,Puck Recovery,158,80,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,8:35,5,4,1,2,St. Lawrence Saints,Nadine Edney,Play,146,74,Direct,,,,Steph Keryluk,133.0,14.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,8:34,5,4,1,2,St. Lawrence Saints,Steph Keryluk,Shot,133,14,Slapshot,On Net,t,t,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,8:31,5,4,1,2,Clarkson Golden Knights,Kristy Pidgeon,Puck Recovery,42,47,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,8:31,5,4,1,2,Clarkson Golden Knights,Kristy Pidgeon,Dump In/Out,42,47,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,8:28,5,4,1,2,St. Lawrence Saints,Steph Keryluk,Puck Recovery,85,81,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,8:27,5,4,1,2,St. Lawrence Saints,Steph Keryluk,Incomplete Play,67,72,Direct,,,,Skylar Podvey,80.0,77.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,8:24,5,4,1,2,St. Lawrence Saints,Skylar Podvey,Puck Recovery,102,84,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,8:23,5,4,1,2,St. Lawrence Saints,Skylar Podvey,Dump In/Out,115,81,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,8:23,5,4,1,2,St. Lawrence Saints,Skylar Podvey,Zone Entry,115,81,Dumped,,,,Ella Shelton,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,8:19,5,4,1,2,Clarkson Golden Knights,Taylor Turnquist,Puck Recovery,17,78,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,8:19,5,4,1,2,Clarkson Golden Knights,Taylor Turnquist,Dump In/Out,17,78,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,8:18,5,4,1,2,St. Lawrence Saints,Steph Keryluk,Puck Recovery,153,5,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,8:18,5,4,1,2,St. Lawrence Saints,Steph Keryluk,Play,153,5,Direct,,,,Maggie McLaughlin,177.0,31.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,8:17,5,4,1,2,St. Lawrence Saints,Maggie McLaughlin,Play,177,31,Direct,,,,Kayla Nielsen,163.0,28.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,8:16,5,4,1,2,St. Lawrence Saints,Kayla Nielsen,Shot,163,28,Snapshot,On Net,f,t,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,8:14,5,4,1,2,St. Lawrence Saints,Kayla Nielsen,Puck Recovery,181,52,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,8:14,5,4,1,2,St. Lawrence Saints,Kayla Nielsen,Shot,181,52,Snapshot,Blocked,t,f,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,8:12,5,4,1,2,St. Lawrence Saints,Maggie McLaughlin,Puck Recovery,184,50,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,8:12,5,4,1,2,St. Lawrence Saints,Maggie McLaughlin,Shot,184,50,Snapshot,Blocked,t,f,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,8:10,5,4,1,2,Clarkson Golden Knights,Ella Shelton,Penalty Taken,12,41,Cross-checking,,,,Maggie McLaughlin,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,8:10,5,4,1,2,St. Lawrence Saints,Maggie McLaughlin,Penalty Taken,188,44,Roughing,,,,Ella Shelton,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,8:09,5,4,1,2,St. Lawrence Saints,Kayla Nielsen,Faceoff Win,169,65,Backhand,,,,Taylar Cianfarano,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,8:08,5,4,1,2,St. Lawrence Saints,Rachael Smith,Puck Recovery,179,63,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,8:04,5,4,1,2,Clarkson Golden Knights,Taylar Cianfarano,Puck Recovery,51,14,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,8:03,5,4,1,2,Clarkson Golden Knights,Taylar Cianfarano,Dump In/Out,56,10,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,8:00,5,4,1,2,St. Lawrence Saints,Lydia Grauer,Puck Recovery,85,79,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,7:52,5,4,1,2,St. Lawrence Saints,Lydia Grauer,Zone Entry,127,4,Carried,,,,Josiane Pozzebon,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,7:50,5,4,1,2,Clarkson Golden Knights,Taylar Cianfarano,Takeaway,54,82,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,7:50,5,4,1,2,Clarkson Golden Knights,Taylar Cianfarano,Play,54,82,Indirect,,,,Elizabeth Giguere,52.0,82.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,7:49,5,4,1,2,Clarkson Golden Knights,Elizabeth Giguere,Dump In/Out,52,82,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,7:46,5,4,1,2,St. Lawrence Saints,Grace Harrison,Puck Recovery,19,48,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,7:46,5,4,1,2,St. Lawrence Saints,Grace Harrison,Play,19,48,Indirect,,,,Amanda Butterfield,16.0,51.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,7:39,5,4,1,2,St. Lawrence Saints,Amanda Butterfield,Play,32,36,Direct,,,,Kayla Nielsen,70.0,79.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,7:33,5,4,1,2,St. Lawrence Saints,Amanda Butterfield,Puck Recovery,104,82,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,7:32,5,4,1,2,St. Lawrence Saints,Amanda Butterfield,Play,92,81,Direct,,,,Lydia Grauer,95.0,26.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,7:30,5,4,1,2,St. Lawrence Saints,Lydia Grauer,Dump In/Out,111,5,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,7:30,5,4,1,2,St. Lawrence Saints,Lydia Grauer,Zone Entry,111,5,Dumped,,,,Emma Keenan,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,7:27,5,4,1,2,Clarkson Golden Knights,Kassidy Sauve,Puck Recovery,2,45,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,7:26,5,4,1,2,Clarkson Golden Knights,Kassidy Sauve,Play,2,45,Indirect,,,,Elizabeth Giguere,35.0,0.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,7:24,5,4,1,2,Clarkson Golden Knights,Elizabeth Giguere,Dump In/Out,35,0,Retained,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,7:20,5,4,1,2,Clarkson Golden Knights,Josiane Pozzebon,Puck Recovery,11,32,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,7:18,5,4,1,2,Clarkson Golden Knights,Josiane Pozzebon,Dump In/Out,34,65,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,7:16,5,4,1,2,St. Lawrence Saints,Grace Harrison,Puck Recovery,10,36,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,7:14,5,4,1,2,St. Lawrence Saints,Grace Harrison,Play,10,36,Indirect,,,,Amanda Butterfield,13.0,33.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,7:05,5,5,1,2,St. Lawrence Saints,Amanda Butterfield,Play,74,27,Direct,,,,Kalie Grant,104.0,81.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,7:03,5,5,1,2,St. Lawrence Saints,Kalie Grant,Zone Entry,126,82,Carried,,,,Avery Mitchell,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,7:02,5,5,1,2,Clarkson Golden Knights,Avery Mitchell,Puck Recovery,54,2,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,7:00,5,5,1,2,Clarkson Golden Knights,Avery Mitchell,Play,5,17,Indirect,,,,Loren Gabel,25.0,4.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,6:58,5,5,1,2,Clarkson Golden Knights,Loren Gabel,Play,29,6,Direct,,,,Michala Pejzlova,30.0,23.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,6:54,5,5,1,2,Clarkson Golden Knights,Michala Pejzlova,Zone Entry,125,60,Carried,,,,Kristen Guerriero,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,6:52,5,5,1,2,Clarkson Golden Knights,Loren Gabel,Puck Recovery,146,59,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,6:50,5,5,1,2,Clarkson Golden Knights,Loren Gabel,Play,182,71,Direct,,,,Michala Pejzlova,194.0,61.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,6:48,5,5,1,2,Clarkson Golden Knights,Michala Pejzlova,Play,193,68,Indirect,,,,Taylor Turnquist,134.0,82.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,6:45,5,5,1,2,Clarkson Golden Knights,Taylor Turnquist,Play,133,69,Direct,,,,Michala Pejzlova,148.0,81.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,6:44,5,5,1,2,Clarkson Golden Knights,Michala Pejzlova,Play,134,79,Direct,,,,Avery Mitchell,132.0,10.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,6:42,5,5,1,2,Clarkson Golden Knights,Avery Mitchell,Shot,133,7,Wristshot,Missed,t,f,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,6:39,5,5,1,2,Clarkson Golden Knights,Michala Pejzlova,Puck Recovery,176,61,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,6:38,5,5,1,2,Clarkson Golden Knights,Michala Pejzlova,Play,182,76,Direct,,,,Taylor Turnquist,130.0,72.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,6:36,5,5,1,2,Clarkson Golden Knights,Taylor Turnquist,Play,130,57,Direct,,,,Loren Gabel,152.0,80.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,6:34,5,5,1,2,Clarkson Golden Knights,Loren Gabel,Play,153,78,Indirect,,,,Michala Pejzlova,196.0,59.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,6:33,5,5,1,2,Clarkson Golden Knights,Michala Pejzlova,Play,196,59,Indirect,,,,Taylor Sawka,196.0,45.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,6:30,5,5,1,2,Clarkson Golden Knights,Taylor Sawka,Incomplete Play,197,48,Direct,,,,Loren Gabel,175.0,45.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,6:28,5,5,1,2,St. Lawrence Saints,Kristen Guerriero,Puck Recovery,22,22,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,6:22,5,5,1,2,St. Lawrence Saints,Nadine Edney,Puck Recovery,97,4,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,6:22,5,5,1,2,St. Lawrence Saints,Nadine Edney,Dump In/Out,97,4,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,6:21,5,5,1,2,Clarkson Golden Knights,Loren Gabel,Puck Recovery,67,80,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,6:21,5,5,1,2,Clarkson Golden Knights,Loren Gabel,Play,67,80,Direct,,,,Taylor Turnquist,47.0,72.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,6:20,5,5,1,2,Clarkson Golden Knights,Taylor Turnquist,Play,47,72,Direct,,,,Avery Mitchell,60.0,14.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,6:17,5,5,1,2,Clarkson Golden Knights,Avery Mitchell,Dump In/Out,101,5,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,6:17,5,5,1,2,Clarkson Golden Knights,Avery Mitchell,Zone Entry,101,5,Dumped,,,,Claire Dudley,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,6:14,5,5,1,2,St. Lawrence Saints,Kristen Guerriero,Puck Recovery,27,5,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,6:13,5,5,1,2,St. Lawrence Saints,Kristen Guerriero,Dump In/Out,20,6,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,6:08,5,5,1,2,Clarkson Golden Knights,Kassidy Sauve,Puck Recovery,13,68,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,6:08,5,5,1,2,Clarkson Golden Knights,Kassidy Sauve,Play,13,68,Direct,,,,Josiane Pozzebon,13.0,72.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,6:06,5,5,1,2,Clarkson Golden Knights,Josiane Pozzebon,Play,7,68,Indirect,,,,Emma Keenan,6.0,17.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,6:02,5,5,1,2,Clarkson Golden Knights,Emma Keenan,Play,44,4,Direct,,,,Taylar Cianfarano,93.0,22.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,6:00,5,5,1,2,Clarkson Golden Knights,Taylar Cianfarano,Zone Entry,124,5,Carried,,,,Jacquie Diffley,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,5:55,5,5,1,2,St. Lawrence Saints,Jacquie Diffley,Puck Recovery,24,82,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,5:53,5,5,1,2,St. Lawrence Saints,Jacquie Diffley,Play,40,83,Direct,,,,Charlea Pedersen,56.0,53.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,5:50,5,5,1,2,St. Lawrence Saints,Charlea Pedersen,Play,85,31,Direct,,,,Steph Keryluk,114.0,74.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,5:49,5,5,1,2,St. Lawrence Saints,Steph Keryluk,Zone Entry,126,76,Carried,,,,Emma Keenan,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,5:48,5,5,1,2,St. Lawrence Saints,Steph Keryluk,Shot,173,70,Wristshot,Missed,f,f,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,5:44,5,5,1,2,St. Lawrence Saints,Lydia Grauer,Puck Recovery,128,4,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,5:43,5,5,1,2,St. Lawrence Saints,Lydia Grauer,Dump In/Out,128,4,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,5:41,5,5,1,2,Clarkson Golden Knights,Josiane Pozzebon,Puck Recovery,4,56,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,5:40,5,5,1,2,Clarkson Golden Knights,Josiane Pozzebon,Dump In/Out,14,74,Retained,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,5:38,5,5,1,2,Clarkson Golden Knights,Cassidy Vinkle,Puck Recovery,7,73,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,5:34,5,5,1,2,St. Lawrence Saints,Natalie Wozney,Takeaway,197,37,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,5:32,5,5,1,2,St. Lawrence Saints,Natalie Wozney,Incomplete Play,191,50,Direct,,,,Steph Keryluk,181.0,46.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,5:30,5,5,1,2,St. Lawrence Saints,Natalie Wozney,Puck Recovery,188,50,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,5:30,5,5,1,2,St. Lawrence Saints,Natalie Wozney,Shot,188,50,Wristshot,On Net,f,f,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,5:30,5,5,1,2,Clarkson Golden Knights,Josiane Pozzebon,Puck Recovery,17,39,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,5:30,5,5,1,2,Clarkson Golden Knights,Josiane Pozzebon,Dump In/Out,17,39,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,5:27,5,5,1,2,St. Lawrence Saints,Natalie Wozney,Puck Recovery,179,8,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,5:23,5,5,1,2,St. Lawrence Saints,Natalie Wozney,Play,133,16,Indirect,,,,Steph Keryluk,198.0,26.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,5:19,5,5,1,2,St. Lawrence Saints,Steph Keryluk,Play,198,26,Direct,,,,Natalie Wozney,167.0,35.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,5:17,5,5,1,2,St. Lawrence Saints,Natalie Wozney,Play,161,28,Direct,,,,Lydia Grauer,137.0,35.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,5:16,5,5,1,2,St. Lawrence Saints,Lydia Grauer,Shot,139,39,Wristshot,Missed,t,f,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,5:13,5,5,1,2,Clarkson Golden Knights,Michala Pejzlova,Faceoff Win,31,64,Backhand,,,,Kayla Nielsen,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,5:12,5,5,1,2,Clarkson Golden Knights,Ella Shelton,Puck Recovery,16,61,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,5:10,5,5,1,2,Clarkson Golden Knights,Ella Shelton,Play,16,24,Direct,,,,Michala Pejzlova,55.0,4.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,5:07,5,5,1,2,Clarkson Golden Knights,Michala Pejzlova,Zone Entry,123,4,Carried,,,,Jacquie Diffley,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,5:04,5,5,1,2,Clarkson Golden Knights,Michala Pejzlova,Incomplete Play,177,7,Direct,,,,Elizabeth Giguere,171.0,54.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,5:00,5,5,1,2,Clarkson Golden Knights,Michala Pejzlova,Puck Recovery,160,80,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,5:00,5,5,1,2,Clarkson Golden Knights,Michala Pejzlova,Incomplete Play,160,80,Indirect,,,,Loren Gabel,183.0,72.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,4:59,5,5,1,2,St. Lawrence Saints,Lydia Grauer,Takeaway,22,9,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,4:49,5,5,1,2,St. Lawrence Saints,Lydia Grauer,Play,11,12,Indirect,,,,Jacquie Diffley,3.0,23.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,4:43,5,5,1,2,St. Lawrence Saints,Jacquie Diffley,Play,45,59,Direct,,,,Kayla Nielsen,70.0,37.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,4:41,5,5,1,2,St. Lawrence Saints,Kayla Nielsen,Play,82,40,Indirect,,,,Jacquie Diffley,108.0,83.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,4:40,5,5,1,2,St. Lawrence Saints,Jacquie Diffley,Dump In/Out,108,83,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,4:40,5,5,1,2,St. Lawrence Saints,Jacquie Diffley,Zone Entry,108,83,Dumped,,,,Ella Shelton,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,4:39,5,5,1,2,Clarkson Golden Knights,Ella Shelton,Puck Recovery,49,8,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,4:37,5,5,1,2,Clarkson Golden Knights,Ella Shelton,Play,56,28,Direct,,,,Elizabeth Giguere,83.0,81.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,4:34,5,5,1,2,Clarkson Golden Knights,Elizabeth Giguere,Dump In/Out,103,83,Retained,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,4:34,5,5,1,2,Clarkson Golden Knights,Elizabeth Giguere,Zone Entry,103,83,Dumped,,,,Lydia Grauer,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,4:31,5,5,1,2,Clarkson Golden Knights,Michala Pejzlova,Puck Recovery,193,59,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,4:25,5,5,1,2,Clarkson Golden Knights,Michala Pejzlova,Incomplete Play,197,64,Indirect,,,,Taylar Cianfarano,197.0,51.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,4:22,5,5,1,2,St. Lawrence Saints,Lydia Grauer,Puck Recovery,4,41,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,4:17,5,5,1,2,St. Lawrence Saints,Lydia Grauer,Play,24,68,Direct,,,,Nadine Edney,50.0,55.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,4:14,5,5,1,2,Clarkson Golden Knights,Emma Keenan,Takeaway,86,38,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,4:13,5,5,1,2,Clarkson Golden Knights,Emma Keenan,Incomplete Play,81,29,Direct,,,,Taylar Cianfarano,96.0,27.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,4:10,5,5,1,2,St. Lawrence Saints,Jacquie Diffley,Puck Recovery,85,83,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,4:10,5,5,1,2,Clarkson Golden Knights,Taylar Cianfarano,Takeaway,115,2,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,4:10,5,5,1,2,Clarkson Golden Knights,Taylar Cianfarano,Dump In/Out,115,2,Retained,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,4:10,5,5,1,2,Clarkson Golden Knights,Taylar Cianfarano,Zone Entry,115,2,Dumped,,,,Jacquie Diffley,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,4:08,5,5,1,2,Clarkson Golden Knights,Taylar Cianfarano,Puck Recovery,171,4,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,4:08,5,5,1,2,Clarkson Golden Knights,Taylar Cianfarano,Play,183,24,Direct,,,,Cassidy Vinkle,175.0,39.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,4:08,5,5,1,2,Clarkson Golden Knights,Cassidy Vinkle,Shot,175,39,Snapshot,Blocked,t,f,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,4:04,5,5,1,2,Clarkson Golden Knights,Josiane Pozzebon,Puck Recovery,138,81,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,4:04,5,5,1,2,Clarkson Golden Knights,Josiane Pozzebon,Play,138,81,Indirect,,,,Kelly Mariani,196.0,58.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,4:01,5,5,1,2,St. Lawrence Saints,Lydia Grauer,Puck Recovery,4,27,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,3:55,5,5,1,2,St. Lawrence Saints,Lydia Grauer,Dump In/Out,24,70,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,3:54,5,5,1,2,Clarkson Golden Knights,Josiane Pozzebon,Puck Recovery,109,34,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,3:52,5,5,1,2,Clarkson Golden Knights,Josiane Pozzebon,Play,102,55,Direct,,,,Taylar Cianfarano,115.0,79.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,3:50,5,5,1,2,Clarkson Golden Knights,Taylar Cianfarano,Dump In/Out,114,81,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,3:50,5,5,1,2,Clarkson Golden Knights,Taylar Cianfarano,Zone Entry,114,81,Dumped,,,,Jacquie Diffley,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,3:46,5,5,1,2,St. Lawrence Saints,Lydia Grauer,Puck Recovery,4,24,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,3:46,5,5,1,2,St. Lawrence Saints,Lydia Grauer,Play,4,24,Indirect,,,,Jacquie Diffley,2.0,43.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,3:43,5,5,1,2,St. Lawrence Saints,Jacquie Diffley,Play,18,59,Direct,,,,Nadine Edney,38.0,48.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,3:41,5,5,1,2,St. Lawrence Saints,Nadine Edney,Play,49,62,Direct,,,,Maggie McLaughlin,90.0,49.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,3:39,5,5,1,2,St. Lawrence Saints,Maggie McLaughlin,Incomplete Play,96,51,Direct,,,,Kalie Grant,106.0,74.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,3:37,5,5,1,2,Clarkson Golden Knights,Ella Shelton,Puck Recovery,58,3,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,3:34,5,5,1,2,St. Lawrence Saints,Kalie Grant,Puck Recovery,198,60,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,3:33,5,5,1,2,Clarkson Golden Knights,Ella Shelton,Takeaway,1,45,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,3:33,5,5,1,2,Clarkson Golden Knights,Ella Shelton,Incomplete Play,1,45,Indirect,,,,Cassidy Vinkle,2.0,35.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,3:31,5,5,1,2,St. Lawrence Saints,Maggie McLaughlin,Puck Recovery,196,58,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,3:27,5,5,1,2,Clarkson Golden Knights,Ella Shelton,Puck Recovery,31,9,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,3:26,5,5,1,2,Clarkson Golden Knights,Ella Shelton,Play,61,9,Direct,,,,Morgan Helgeson,59.0,3.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,3:22,5,5,1,2,Clarkson Golden Knights,Morgan Helgeson,Play,109,28,Direct,,,,Avery Mitchell,112.0,77.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,3:20,5,5,1,2,Clarkson Golden Knights,Avery Mitchell,Zone Entry,125,81,Carried,,,,Amanda Butterfield,,
