game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,15:45,5,5,1,1,Olympic (Women) - United States,Hayley Scamurra,Takeaway,152,4,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,15:44,5,5,1,1,Olympic (Women) - United States,Hayley Scamurra,Shot,174,4,Wristshot,On Net,t,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,15:42,5,5,1,1,Olympic (Women) - Finland,Jenni Hiirikoski,Puck Recovery,22,36,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,15:40,5,5,1,1,Olympic (Women) - Finland,Jenni Hiirikoski,Incomplete Play,3,35,Indirect,,,,Tanja Niskanen,64.0,81.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,15:36,5,5,1,1,Olympic (Women) - Finland,Riikka Sallinen,Puck Recovery,29,81,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,15:35,5,5,1,1,Olympic (Women) - Finland,Riikka Sallinen,Play,43,83,Direct,,,,Venla Hovi,69.0,42.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,15:33,5,5,1,1,Olympic (Women) - Finland,Venla Hovi,Play,83,43,Direct,,,,Tanja Niskanen,98.0,81.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,15:32,5,5,1,1,Olympic (Women) - Finland,Tanja Niskanen,Zone Entry,126,81,Carried,,,,Kacey Bellamy,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,15:28,5,5,1,1,Olympic (Women) - Finland,Venla Hovi,Puck Recovery,197,64,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,15:25,5,5,1,1,Olympic (Women) - United States,Kelly Pannek,Takeaway,14,4,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,15:23,5,5,1,1,Olympic (Women) - United States,Kelly Pannek,Incomplete Play,45,2,Indirect,,,,Dani Cameranesi,92.0,3.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,15:20,5,5,1,1,Olympic (Women) - United States,Kelly Pannek,Puck Recovery,95,5,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,15:19,5,5,1,1,Olympic (Women) - United States,Kelly Pannek,Zone Entry,125,5,Carried,,,,Ronja Savolainen,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,15:17,5,5,1,1,Olympic (Women) - United States,Kelly Pannek,Play,138,24,Direct,,,,Hilary Knight,146.0,70.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,15:16,5,5,1,1,Olympic (Women) - United States,Hilary Knight,Shot,156,67,Slapshot,On Net,f,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,15:14,5,5,1,1,Olympic (Women) - Finland,Linda Valimaki,Faceoff Win,31,21,Backhand,,,,Kelly Pannek,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,15:12,5,5,1,1,Olympic (Women) - Finland,Isa Rahunen,Puck Recovery,7,23,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,15:11,5,5,1,1,Olympic (Women) - Finland,Isa Rahunen,Play,7,23,Indirect,,,,Noora Tulus,28.0,78.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,15:06,5,5,1,1,Olympic (Women) - Finland,Noora Tulus,Dump In/Out,110,81,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,15:06,5,5,1,1,Olympic (Women) - Finland,Noora Tulus,Zone Entry,110,81,Dumped,,,,Lee Stecklein,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,15:04,5,5,1,1,Olympic (Women) - United States,Alex Cavalini,Puck Recovery,13,37,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,15:03,5,5,1,1,Olympic (Women) - United States,Alex Cavalini,Play,13,37,Indirect,,,,Kelly Pannek,4.0,62.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,15:00,5,5,1,1,Olympic (Women) - United States,Kelly Pannek,Play,7,68,Indirect,,,,Lee Stecklein,13.0,6.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,14:55,5,5,1,1,Olympic (Women) - United States,Lee Stecklein,Play,39,4,Direct,,,,Dani Cameranesi,92.0,12.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,14:52,5,5,1,1,Olympic (Women) - Finland,Rosa Lindstedt,Puck Recovery,88,82,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,14:52,5,5,1,1,Olympic (Women) - Finland,Rosa Lindstedt,Dump In/Out,102,83,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,14:51,5,5,1,1,Olympic (Women) - United States,Lee Stecklein,Puck Recovery,78,3,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,14:50,5,5,1,1,Olympic (Women) - United States,Lee Stecklein,Play,56,9,Direct,,,,Emily Pfalzer,47.0,43.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,14:46,5,5,1,1,Olympic (Women) - United States,Emily Pfalzer,Dump In/Out,103,73,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,14:46,5,5,1,1,Olympic (Women) - United States,Emily Pfalzer,Zone Entry,103,73,Dumped,,,,Isa Rahunen,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,14:42,5,5,1,1,Olympic (Women) - Finland,Rosa Lindstedt,Puck Recovery,26,83,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,14:41,5,5,1,1,Olympic (Women) - United States,Kendall Coyne Schofield,Puck Recovery,193,22,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,14:37,5,5,1,1,Olympic (Women) - United States,Kendall Coyne Schofield,Incomplete Play,187,59,Direct,,,,Brianna Decker,183.0,35.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,14:34,5,5,1,1,Olympic (Women) - United States,Megan Keller,Puck Recovery,159,4,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,14:27,5,5,1,1,Olympic (Women) - United States,Kendall Coyne Schofield,Puck Recovery,194,61,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,14:25,5,5,1,1,Olympic (Women) - United States,Kendall Coyne Schofield,Incomplete Play,171,80,Direct,,,,Brianna Decker,158.0,40.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,14:20,5,5,1,1,Olympic (Women) - United States,Brianna Decker,Puck Recovery,196,19,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,14:19,5,5,1,1,Olympic (Women) - United States,Brianna Decker,Play,196,19,Indirect,,,,Annie Pankowski,194.0,16.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,14:15,5,5,1,1,Olympic (Women) - United States,Annie Pankowski,Shot,162,12,Wristshot,Missed,t,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,14:12,5,5,1,1,Olympic (Women) - United States,Brianna Decker,Puck Recovery,192,27,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,14:08,5,5,1,1,Olympic (Women) - Finland,Riikka Sallinen,Takeaway,44,78,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,14:06,5,5,1,1,Olympic (Women) - United States,Kendall Coyne Schofield,Puck Recovery,156,27,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,14:05,5,5,1,1,Olympic (Women) - United States,Kendall Coyne Schofield,Shot,162,22,Wristshot,Blocked,f,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,14:02,5,5,1,1,Olympic (Women) - United States,Brianna Decker,Puck Recovery,173,81,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,14:01,5,5,1,1,Olympic (Women) - United States,Brianna Decker,Play,182,77,Direct,,,,Annie Pankowski,196.0,48.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,13:57,5,5,1,1,Olympic (Women) - United States,Annie Pankowski,Shot,185,30,Wristshot,Blocked,f,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,13:54,5,5,1,1,Olympic (Women) - United States,Cayla Barnes,Puck Recovery,173,81,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,13:53,5,5,1,1,Olympic (Women) - United States,Cayla Barnes,Play,173,81,Indirect,,,,Kendall Coyne Schofield,196.0,46.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,13:49,5,5,1,1,Olympic (Women) - United States,Kendall Coyne Schofield,Shot,187,49,Wrap Around,Missed,f,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,13:46,5,5,1,1,Olympic (Women) - United States,Megan Keller,Puck Recovery,170,3,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,13:44,5,5,1,1,Olympic (Women) - United States,Megan Keller,Shot,175,6,Wristshot,Blocked,t,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,13:41,5,5,1,1,Olympic (Women) - United States,Kendall Coyne Schofield,Puck Recovery,173,81,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,13:37,5,5,1,1,Olympic (Women) - United States,Kendall Coyne Schofield,Incomplete Play,131,55,Direct,,,,Amanda Kessel,165.0,76.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,13:36,5,5,1,1,Olympic (Women) - Finland,Susanna Tapani,Takeaway,42,24,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,13:32,5,5,1,1,Olympic (Women) - Finland,Susanna Tapani,Zone Entry,126,61,Carried,,,,Lee Stecklein,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,13:28,5,5,1,1,Olympic (Women) - Finland,Susanna Tapani,Play,120,83,Direct,,,,Jenni Hiirikoski,80.0,76.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,13:26,5,5,1,1,Olympic (Women) - Finland,Jenni Hiirikoski,Play,81,65,Direct,,,,Tanja Niskanen,122.0,6.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,13:25,5,5,1,1,Olympic (Women) - Finland,Tanja Niskanen,Zone Entry,126,4,Carried,,,,Cayla Barnes,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,13:24,5,5,1,1,Olympic (Women) - Finland,Tanja Niskanen,Shot,146,4,Wristshot,Missed,f,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,13:21,5,5,1,1,Olympic (Women) - United States,Alex Carpenter,Faceoff Win,31,64,Backhand,,,,Tanja Niskanen,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,13:18,5,5,1,1,Olympic (Women) - United States,Emily Pfalzer,Puck Recovery,11,58,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,13:13,5,5,1,1,Olympic (Women) - United States,Emily Pfalzer,Play,26,19,Direct,,,,Sydney Brodt,69.0,5.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,13:09,5,5,1,1,Olympic (Women) - United States,Sydney Brodt,Zone Entry,123,40,Carried,,,,Nelli Laitinen,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,13:08,5,5,1,1,Olympic (Women) - United States,Sydney Brodt,Shot,145,52,Wristshot,Blocked,t,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,13:07,5,5,1,1,Olympic (Women) - Finland,Jenni Hiirikoski,Puck Recovery,17,30,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,13:07,5,5,1,1,Olympic (Women) - Finland,Jenni Hiirikoski,Incomplete Play,13,31,Indirect,,,,Tanja Niskanen,40.0,5.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,13:04,5,5,1,1,Olympic (Women) - United States,Emily Pfalzer,Puck Recovery,149,83,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,13:04,5,5,1,1,Olympic (Women) - United States,Emily Pfalzer,Play,149,83,Indirect,,,,Sydney Brodt,182.0,80.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,13:00,5,5,1,1,Olympic (Women) - United States,Amanda Kessel,Puck Recovery,180,77,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,13:00,5,5,1,1,Olympic (Women) - United States,Amanda Kessel,Play,180,77,Indirect,,,,Alex Carpenter,195.0,59.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,12:59,5,5,1,1,Olympic (Women) - United States,Alex Carpenter,Incomplete Play,195,59,Indirect,,,,Amanda Kessel,190.0,12.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,12:57,5,5,1,1,Olympic (Women) - Finland,Jenni Hiirikoski,Puck Recovery,8,71,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,12:57,5,5,1,1,Olympic (Women) - Finland,Jenni Hiirikoski,Incomplete Play,8,71,Indirect,,,,Noora Tulus,40.0,83.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,12:53,5,5,1,1,Olympic (Women) - Finland,Noora Tulus,Puck Recovery,44,83,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,12:53,5,5,1,1,Olympic (Women) - Finland,Noora Tulus,Dump In/Out,44,83,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,12:48,5,5,1,1,Olympic (Women) - United States,Emily Pfalzer,Puck Recovery,43,8,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,12:38,5,5,1,1,Olympic (Women) - United States,Emily Pfalzer,Dump In/Out,93,18,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,12:36,5,5,1,1,Olympic (Women) - Finland,Minnamari Tuominen,Puck Recovery,52,80,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,12:32,5,5,1,1,Olympic (Women) - United States,Dani Cameranesi,Takeaway,87,2,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,12:31,5,5,1,1,Olympic (Women) - United States,Dani Cameranesi,Incomplete Play,87,3,Indirect,,,,Kelly Pannek,113.0,4.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,12:31,5,5,1,1,Olympic (Women) - Finland,Petra Nieminen,Takeaway,99,84,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,12:28,5,5,1,1,Olympic (Women) - Finland,Petra Nieminen,Dump In/Out,120,83,Retained,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,12:28,5,5,1,1,Olympic (Women) - Finland,Petra Nieminen,Zone Entry,120,83,Dumped,,,,Kacey Bellamy,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,12:26,5,5,1,1,Olympic (Women) - Finland,Petra Nieminen,Puck Recovery,161,80,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,12:22,5,5,1,1,Olympic (Women) - United States,Kelly Pannek,Puck Recovery,43,79,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,12:22,5,5,1,1,Olympic (Women) - United States,Kelly Pannek,Play,46,82,Indirect,,,,Hilary Knight,85.0,72.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,12:19,5,5,1,1,Olympic (Women) - United States,Hilary Knight,Zone Entry,123,75,Carried,,,,Ronja Savolainen,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,12:17,5,5,1,1,Olympic (Women) - United States,Hilary Knight,Shot,187,66,Wristshot,Missed,f,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,12:15,5,5,1,1,Olympic (Women) - United States,Hilary Knight,Puck Recovery,195,47,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,12:12,5,5,1,1,Olympic (Women) - United States,Hilary Knight,Play,160,3,Direct,,,,Megan Bozek,129.0,46.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,12:11,5,5,1,1,Olympic (Women) - United States,Megan Bozek,Shot,128,35,Slapshot,Missed,t,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,12:09,5,5,1,1,Olympic (Women) - Finland,Linda Valimaki,Puck Recovery,30,39,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,12:09,5,5,1,1,Olympic (Women) - Finland,Linda Valimaki,Dump In/Out,30,39,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,12:06,5,5,1,1,Olympic (Women) - United States,Hilary Knight,Puck Recovery,83,76,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,12:04,5,5,1,1,Olympic (Women) - United States,Hilary Knight,Play,79,57,Direct,,,,Megan Bozek,61.0,50.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,12:02,5,5,1,1,Olympic (Women) - United States,Megan Bozek,Play,60,63,Direct,,,,Kelly Pannek,88.0,79.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,12:02,5,5,1,1,Olympic (Women) - United States,Kelly Pannek,Play,88,79,Direct,,,,Dani Cameranesi,95.0,68.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,12:00,5,5,1,1,Olympic (Women) - United States,Dani Cameranesi,Zone Entry,124,79,Carried,,,,Ronja Savolainen,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,11:59,5,5,1,1,Olympic (Women) - Finland,Ronja Savolainen,Puck Recovery,66,5,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,11:54,5,5,1,1,Olympic (Women) - Finland,Ronja Savolainen,Dump In/Out,123,30,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,11:54,5,5,1,1,Olympic (Women) - Finland,Ronja Savolainen,Zone Entry,123,30,Dumped,,,,Cayla Barnes,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,11:51,5,5,1,1,Olympic (Women) - United States,Hannah Brandt,Faceoff Win,31,64,Backhand,,,,Susanna Tapani,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,11:49,5,5,1,1,Olympic (Women) - United States,Megan Keller,Puck Recovery,3,58,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,11:44,5,5,1,1,Olympic (Women) - United States,Megan Keller,Incomplete Play,67,21,Direct,,,,Jesse Compher,121.0,75.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,11:40,5,5,1,1,Olympic (Women) - Finland,Isa Rahunen,Puck Recovery,3,39,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,11:39,5,5,1,1,Olympic (Women) - Finland,Isa Rahunen,Incomplete Play,5,57,Indirect,,,,Michelle Karvinen,36.0,72.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,11:38,5,5,1,1,Olympic (Women) - United States,Hayley Scamurra,Takeaway,168,2,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,11:37,5,5,1,1,Olympic (Women) - United States,Hayley Scamurra,Incomplete Play,162,1,Indirect,,,,Jesse Compher,190.0,11.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,11:33,5,5,1,1,Olympic (Women) - Finland,Riikka Sallinen,Puck Recovery,3,63,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,11:32,5,5,1,1,Olympic (Women) - United States,Hannah Brandt,Takeaway,192,13,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,11:31,5,5,1,1,Olympic (Women) - United States,Hannah Brandt,Play,188,10,Direct,,,,Megan Keller,130.0,5.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,11:30,5,5,1,1,Olympic (Women) - United States,Megan Keller,Play,128,13,Direct,,,,Cayla Barnes,133.0,67.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,11:27,5,5,1,1,Olympic (Women) - United States,Cayla Barnes,Shot,153,79,Wristshot,Missed,t,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,11:22,5,5,1,1,Olympic (Women) - Finland,Michelle Karvinen,Puck Recovery,32,83,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,11:21,5,5,1,1,Olympic (Women) - Finland,Michelle Karvinen,Play,12,78,Indirect,,,,Rosa Lindstedt,9.0,22.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,11:17,5,5,1,1,Olympic (Women) - Finland,Rosa Lindstedt,Play,4,25,Direct,,,,Isa Rahunen,4.0,36.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,11:16,5,5,1,1,Olympic (Women) - Finland,Isa Rahunen,Play,4,36,Indirect,,,,Susanna Tapani,20.0,4.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,11:12,5,5,1,1,Olympic (Women) - Finland,Susanna Tapani,Dump In/Out,55,4,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,11:11,5,5,1,1,Olympic (Women) - United States,Cayla Barnes,Puck Recovery,121,81,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,11:09,5,5,1,1,Olympic (Women) - United States,Cayla Barnes,Zone Entry,124,81,Carried,,,,Jenni Hiirikoski,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,11:07,5,5,1,1,Olympic (Women) - Finland,Isa Rahunen,Puck Recovery,19,8,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,11:06,5,5,1,1,Olympic (Women) - Finland,Isa Rahunen,Play,6,18,Indirect,,,,Jenni Hiirikoski,60.0,80.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,11:03,5,5,1,1,Olympic (Women) - Finland,Jenni Hiirikoski,Dump In/Out,60,80,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,10:57,5,5,1,1,Olympic (Women) - United States,Kendall Coyne Schofield,Puck Recovery,86,1,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,10:55,5,5,1,1,Olympic (Women) - United States,Cayla Barnes,Puck Recovery,50,13,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,10:52,5,5,1,1,Olympic (Women) - United States,Cayla Barnes,Play,44,36,Direct,,,,Emily Pfalzer,63.0,8.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,10:49,5,5,1,1,Olympic (Women) - United States,Emily Pfalzer,Play,67,42,Direct,,,,Brianna Decker,122.0,38.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,10:48,5,5,1,1,Olympic (Women) - United States,Brianna Decker,Dump In/Out,121,33,Retained,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,10:48,5,5,1,1,Olympic (Women) - United States,Brianna Decker,Zone Entry,121,33,Dumped,,,,Jenni Hiirikoski,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,10:44,5,5,1,1,Olympic (Women) - United States,Kendall Coyne Schofield,Puck Recovery,197,24,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,10:41,5,5,1,1,Olympic (Women) - United States,Kendall Coyne Schofield,Play,177,6,Direct,,,,Annie Pankowski,159.0,29.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,10:40,5,5,1,1,Olympic (Women) - United States,Annie Pankowski,Play,170,25,Direct,,,,Brianna Decker,188.0,26.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,10:33,5,5,1,1,Olympic (Women) - Finland,Linda Valimaki,Faceoff Win,31,65,Forehand,,,,Brianna Decker,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,10:31,5,5,1,1,Olympic (Women) - Finland,Ronja Savolainen,Puck Recovery,13,66,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,10:27,5,5,1,1,Olympic (Women) - Finland,Ronja Savolainen,Dump In/Out,55,81,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,10:26,5,5,1,1,Olympic (Women) - United States,Brianna Decker,Puck Recovery,134,3,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,10:22,5,5,1,1,Olympic (Women) - United States,Brianna Decker,Incomplete Play,183,12,Direct,,,,Kendall Coyne Schofield,180.0,41.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,10:17,5,5,1,1,Olympic (Women) - United States,Emily Pfalzer,Puck Recovery,138,80,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,10:16,5,5,1,1,Olympic (Women) - United States,Emily Pfalzer,Incomplete Play,138,80,Indirect,,,,Kendall Coyne Schofield,196.0,59.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,10:11,5,5,1,1,Olympic (Women) - Finland,Minnamari Tuominen,Puck Recovery,21,6,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,10:11,5,5,1,1,Olympic (Women) - Finland,Minnamari Tuominen,Play,27,4,Indirect,,,,Petra Nieminen,57.0,4.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,10:09,5,5,1,1,Olympic (Women) - Finland,Petra Nieminen,Play,85,32,Direct,,,,Noora Tulus,94.0,44.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,10:07,5,5,1,1,Olympic (Women) - Finland,Noora Tulus,Zone Entry,126,64,Carried,,,,Lee Stecklein,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,10:06,5,5,1,1,Olympic (Women) - Finland,Noora Tulus,Incomplete Play,138,81,Indirect,,,,Petra Nieminen,171.0,48.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,10:05,5,5,1,1,Olympic (Women) - United States,Lee Stecklein,Takeaway,45,16,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,10:04,5,5,1,1,Olympic (Women) - United States,Lee Stecklein,Dump In/Out,35,6,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,10:03,5,5,1,1,Olympic (Women) - Finland,Rosa Lindstedt,Puck Recovery,110,83,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,3,10:02,5,5,1,1,Olympic (Women) - Finland,Rosa Lindstedt,Play,107,82,Direct,,,,Isa Rahunen,79.0,31.0
