game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,7:42,5,5,3,2,Olympic (Women) - Canada,Renata Fast,Play,92,48,Direct,,,,Rebecca Johnston,105.0,60.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,7:40,5,5,3,2,Olympic (Women) - Canada,Rebecca Johnston,Dump In/Out,115,78,Lost,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,7:40,5,5,3,2,Olympic (Women) - Canada,Rebecca Johnston,Zone Entry,115,78,Dumped,,,,Sidney Morin,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,7:39,5,5,3,2,Olympic (Women) - United States,Sidney Morin,Puck Recovery,53,10,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,7:38,5,5,3,2,Olympic (Women) - United States,Sidney Morin,Play,35,15,Direct,,,,Dani Cameranesi,57.0,4.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,7:37,5,5,3,2,Olympic (Women) - United States,Dani Cameranesi,Incomplete Play,57,4,Indirect,,,,Hayley Scamurra,85.0,6.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,7:34,5,5,3,2,Olympic (Women) - United States,Dani Cameranesi,Puck Recovery,61,4,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,7:34,5,5,3,2,Olympic (Women) - United States,Dani Cameranesi,Incomplete Play,61,4,Direct,,,,Hannah Brandt,86.0,19.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,7:31,5,5,3,2,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,6,18,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,7:31,5,5,3,2,Olympic (Women) - Canada,Marie-Philip Poulin,Faceoff Win,169,64,Backhand,,,,Hannah Brandt,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,7:28,5,5,3,2,Olympic (Women) - Canada,Marie-Philip Poulin,Puck Recovery,173,81,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,7:27,5,5,3,2,Olympic (Women) - Canada,Marie-Philip Poulin,Play,173,81,Indirect,,,,Rebecca Johnston,196.0,23.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,7:21,5,5,3,2,Olympic (Women) - United States,Hannah Brandt,Puck Recovery,25,43,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,7:21,5,5,3,2,Olympic (Women) - United States,Hannah Brandt,Play,26,54,Direct,,,,Dani Cameranesi,59.0,81.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,7:19,5,5,3,2,Olympic (Women) - United States,Dani Cameranesi,Play,66,78,Direct,,,,Hayley Scamurra,81.0,53.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,7:18,5,5,3,2,Olympic (Women) - United States,Hayley Scamurra,Dump In/Out,81,53,Lost,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,7:13,5,5,3,2,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,14,77,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,7:10,5,5,3,2,Olympic (Women) - Canada,Jocelyne Larocque,Play,7,58,Indirect,,,,Rebecca Johnston,42.0,2.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,7:06,5,5,3,2,Olympic (Women) - Canada,Rebecca Johnston,Incomplete Play,53,1,Direct,,,,Ann-Sophie Bettez,60.0,40.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,7:05,5,5,3,2,Olympic (Women) - United States,Hayley Scamurra,Takeaway,138,68,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,7:05,5,5,3,2,Olympic (Women) - United States,Hayley Scamurra,Incomplete Play,132,67,Indirect,,,,Kendall Coyne Schofield,144.0,49.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,7:02,5,5,3,2,Olympic (Women) - Canada,Genevieve Lacasse,Puck Recovery,3,41,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,7:02,5,5,3,2,Olympic (Women) - Canada,Genevieve Lacasse,Incomplete Play,3,41,Indirect,,,,Erin Ambrose,16.0,6.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,7:00,5,5,3,2,Olympic (Women) - United States,Brianna Decker,Puck Recovery,164,84,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,6:58,5,5,3,2,Olympic (Women) - United States,Hayley Scamurra,Puck Recovery,150,74,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,6:58,5,5,3,2,Olympic (Women) - United States,Hayley Scamurra,Play,150,74,Direct,,,,Brianna Decker,157.0,81.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,6:53,5,5,3,2,Olympic (Women) - United States,Brianna Decker,Play,140,58,Direct,,,,Megan Bozek,129.0,71.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,6:52,5,5,3,2,Olympic (Women) - United States,Megan Bozek,Play,129,71,Direct,,,,Kendall Coyne Schofield,182.0,78.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,6:50,5,5,3,2,Olympic (Women) - United States,Kendall Coyne Schofield,Play,165,84,Direct,,,,Megan Bozek,132.0,71.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,6:47,5,5,3,2,Olympic (Women) - United States,Megan Bozek,Play,145,84,Indirect,,,,Brianna Decker,199.0,56.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,6:43,5,5,3,2,Olympic (Women) - Canada,Marie-Philip Poulin,Puck Recovery,5,21,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,6:43,5,5,3,2,Olympic (Women) - Canada,Marie-Philip Poulin,Incomplete Play,5,21,Indirect,,,,Rebecca Johnston,39.0,1.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,6:42,5,5,3,2,Olympic (Women) - United States,Amanda Kessel,Takeaway,171,85,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,6:40,5,5,3,2,Olympic (Women) - United States,Amanda Kessel,Play,175,84,Indirect,,,,Brianna Decker,197.0,66.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,6:39,5,5,3,2,Olympic (Women) - United States,Brianna Decker,Play,197,66,Direct,,,,Amanda Kessel,190.0,67.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,6:36,5,5,3,2,Olympic (Women) - Canada,Marie-Philip Poulin,Puck Recovery,2,41,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,6:35,5,5,3,2,Olympic (Women) - Canada,Marie-Philip Poulin,Play,3,58,Direct,,,,Jocelyne Larocque,9.0,59.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,6:33,5,5,3,2,Olympic (Women) - Canada,Jocelyne Larocque,Play,6,59,Indirect,,,,Ann-Sophie Bettez,34.0,80.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,6:28,5,5,3,2,Olympic (Women) - Canada,Ann-Sophie Bettez,Dump In/Out,106,74,Lost,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,6:28,5,5,3,2,Olympic (Women) - United States,Kacey Bellamy,Puck Recovery,80,18,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,6:25,5,5,3,2,Olympic (Women) - United States,Kacey Bellamy,Play,92,52,Direct,,,,Brianna Decker,107.0,63.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,6:24,5,5,3,2,Olympic (Women) - United States,Brianna Decker,Zone Entry,125,68,Carried,,,,Jocelyne Larocque,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,6:22,5,5,3,2,Olympic (Women) - United States,Brianna Decker,Shot,169,71,Slapshot,Missed,f,f,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,6:19,5,5,3,2,Olympic (Women) - United States,Kacey Bellamy,Puck Recovery,134,3,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,6:18,5,5,3,2,Olympic (Women) - United States,Kacey Bellamy,Play,136,19,Direct,,,,Megan Bozek,132.0,39.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,6:17,5,5,3,2,Olympic (Women) - United States,Megan Bozek,Shot,132,39,Slapshot,Blocked,t,f,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,6:14,5,5,3,2,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,16,8,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,6:11,5,5,3,2,Olympic (Women) - Canada,Jocelyne Larocque,Play,15,32,Direct,,,,Ann-Sophie Bettez,58.0,59.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,6:10,5,5,3,2,Olympic (Women) - Canada,Ann-Sophie Bettez,Play,64,60,Direct,,,,Sarah Nurse,107.0,64.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,6:09,5,5,3,2,Olympic (Women) - Canada,Sarah Nurse,Dump In/Out,107,64,Lost,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,6:07,5,5,3,2,Olympic (Women) - United States,Lee Stecklein,Puck Recovery,36,11,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,6:01,5,5,3,2,Olympic (Women) - United States,Lee Stecklein,Incomplete Play,23,81,Direct,,,,Emily Pfalzer,6.0,65.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,6:01,5,5,3,2,Olympic (Women) - Canada,Victoria Bach,Takeaway,181,8,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,5:58,5,5,3,2,Olympic (Women) - United States,Lee Stecklein,Takeaway,36,75,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,5:58,5,5,3,2,Olympic (Women) - United States,Lee Stecklein,Incomplete Play,36,75,Direct,,,,Dani Cameranesi,61.0,69.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,5:56,5,5,3,2,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,112,27,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,5:55,5,5,3,2,Olympic (Women) - Canada,Brigette Lacquette,Incomplete Play,100,30,Direct,,,,Natalie Spooner,127.0,78.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,5:52,5,5,3,2,Olympic (Women) - Canada,Victoria Bach,Faceoff Win,100,42,Backhand,,,,Alex Carpenter,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,5:51,5,5,3,2,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,79,26,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,5:50,5,5,3,2,Olympic (Women) - Canada,Brigette Lacquette,Dump In/Out,99,7,Lost,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,5:49,5,5,3,2,Olympic (Women) - United States,Emily Pfalzer,Puck Recovery,79,83,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,5:46,5,5,3,2,Olympic (Women) - United States,Lee Stecklein,Puck Recovery,68,64,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,5:45,5,5,3,2,Olympic (Women) - United States,Lee Stecklein,Incomplete Play,62,73,Indirect,,,,Emily Pfalzer,71.0,81.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,5:44,5,5,3,2,Olympic (Women) - Canada,Sarah Nurse,Puck Recovery,113,4,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,5:43,5,5,3,2,Olympic (Women) - Canada,Sarah Nurse,Play,109,7,Indirect,,,,Brigette Lacquette,80.0,3.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,5:42,5,5,3,2,Olympic (Women) - Canada,Brigette Lacquette,Play,80,3,Direct,,,,Halli Krzyzaniak,61.0,56.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,5:39,5,5,3,2,Olympic (Women) - Canada,Halli Krzyzaniak,Play,59,73,Direct,,,,Natalie Spooner,106.0,80.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,5:38,5,5,3,2,Olympic (Women) - Canada,Natalie Spooner,Dump In/Out,106,80,Lost,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,5:38,5,5,3,2,Olympic (Women) - Canada,Natalie Spooner,Zone Entry,106,80,Dumped,,,,Lee Stecklein,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,5:35,5,5,3,2,Olympic (Women) - United States,Lee Stecklein,Puck Recovery,6,19,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,5:34,5,5,3,2,Olympic (Women) - United States,Lee Stecklein,Incomplete Play,6,19,Direct,,,,Gigi Marvin,44.0,8.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,5:33,5,5,3,2,Olympic (Women) - Canada,Halli Krzyzaniak,Takeaway,168,71,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,5:27,5,5,3,2,Olympic (Women) - United States,Gigi Marvin,Takeaway,45,22,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,5:22,5,5,3,2,Olympic (Women) - United States,Lee Stecklein,Puck Recovery,45,11,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,5:22,5,5,3,2,Olympic (Women) - United States,Lee Stecklein,Incomplete Play,45,11,Direct,,,,Emily Pfalzer,63.0,77.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,5:18,5,5,3,2,Olympic (Women) - Canada,Victoria Bach,Puck Recovery,176,18,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,5:16,5,5,3,2,Olympic (Women) - Canada,Victoria Bach,Shot,191,52,Wristshot,Missed,f,f,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,5:13,5,5,3,2,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,144,5,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,5:12,5,5,3,2,Olympic (Women) - Canada,Laura Fortino,Play,178,6,Direct,,,,Sarah Nurse,145.0,20.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,5:10,5,5,3,2,Olympic (Women) - Canada,Sarah Nurse,Play,135,24,Direct,,,,Renata Fast,135.0,65.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,5:09,5,5,3,2,Olympic (Women) - Canada,Renata Fast,Shot,138,71,Wristshot,On Net,t,f,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,5:06,5,5,3,2,Olympic (Women) - United States,Hannah Brandt,Faceoff Win,31,21,Backhand,,,,Brianne Jenner,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,5:05,5,5,3,2,Olympic (Women) - United States,Dani Cameranesi,Puck Recovery,33,23,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,5:05,5,5,3,2,Olympic (Women) - United States,Dani Cameranesi,Play,33,23,Indirect,,,,Sidney Morin,13.0,11.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,5:03,5,5,3,2,Olympic (Women) - United States,Sidney Morin,Play,13,11,Indirect,,,,Shelly Picard,4.0,56.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,4:59,5,5,3,2,Olympic (Women) - United States,Shelly Picard,Incomplete Play,4,64,Indirect,,,,Dani Cameranesi,30.0,4.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,4:54,5,5,3,2,Olympic (Women) - United States,Sidney Morin,Puck Recovery,20,6,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,4:54,5,5,3,2,Olympic (Women) - United States,Sidney Morin,Play,20,6,Indirect,,,,Shelly Picard,6.0,44.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,4:52,5,5,3,2,Olympic (Women) - United States,Shelly Picard,Play,4,48,Indirect,,,,Hilary Knight,52.0,83.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,4:49,5,5,3,2,Olympic (Women) - United States,Hilary Knight,Incomplete Play,39,79,Indirect,,,,Hannah Brandt,62.0,84.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,4:48,5,5,3,2,Olympic (Women) - Canada,Jillian Saulnier,Takeaway,142,1,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,4:46,5,5,3,2,Olympic (Women) - United States,Hilary Knight,Takeaway,36,84,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,4:44,5,5,3,2,Olympic (Women) - United States,Hilary Knight,Play,57,82,Direct,,,,Hannah Brandt,86.0,84.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,4:42,5,5,3,2,Olympic (Women) - United States,Hannah Brandt,Dump In/Out,88,85,Lost,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,4:38,5,5,3,2,Olympic (Women) - United States,Brianna Decker,Faceoff Win,169,65,Backhand,,,,Marie-Philip Poulin,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,4:37,5,5,3,2,Olympic (Women) - United States,Kacey Bellamy,Puck Recovery,136,66,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,4:36,5,5,3,2,Olympic (Women) - United States,Kacey Bellamy,Shot,139,60,Wristshot,On Net,t,f,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,4:35,5,5,3,2,Olympic (Women) - Canada,Ann-Sophie Bettez,Puck Recovery,24,53,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,4:33,5,5,3,2,Olympic (Women) - Canada,Ann-Sophie Bettez,Incomplete Play,15,60,Indirect,,,,Marie-Philip Poulin,27.0,61.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,4:32,5,5,3,2,Olympic (Women) - United States,Hayley Scamurra,Puck Recovery,184,6,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,4:32,5,5,3,2,Olympic (Women) - United States,Hayley Scamurra,Play,184,6,Indirect,,,,Kendall Coyne Schofield,199.0,36.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,4:29,5,5,3,2,Olympic (Women) - United States,Kendall Coyne Schofield,Incomplete Play,199,36,Direct,,,,Hayley Scamurra,187.0,27.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,4:28,5,5,3,2,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,13,48,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,4:28,5,5,3,2,Olympic (Women) - Canada,Laura Fortino,Play,13,48,Indirect,,,,Ann-Sophie Bettez,21.0,80.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,4:25,5,5,3,2,Olympic (Women) - Canada,Ann-Sophie Bettez,Incomplete Play,21,80,Indirect,,,,Rebecca Johnston,88.0,80.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,4:23,5,5,3,2,Olympic (Women) - United States,Megan Bozek,Takeaway,130,4,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,4:22,5,5,3,2,Olympic (Women) - United States,Megan Bozek,Play,144,10,Indirect,,,,Brianna Decker,170.0,5.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,4:18,5,5,3,2,Olympic (Women) - United States,Brianna Decker,Incomplete Play,142,4,Direct,,,,Kacey Bellamy,130.0,30.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,4:15,5,5,3,2,Olympic (Women) - United States,Megan Bozek,Puck Recovery,114,78,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,4:13,5,5,3,2,Olympic (Women) - United States,Megan Bozek,Play,79,81,Indirect,,,,Brianna Decker,109.0,84.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,4:11,5,5,3,2,Olympic (Women) - United States,Brianna Decker,Incomplete Play,102,83,Direct,,,,Kendall Coyne Schofield,122.0,63.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,4:11,5,5,3,2,Olympic (Women) - Canada,Marie-Philip Poulin,Takeaway,87,9,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,4:08,5,5,3,2,Olympic (Women) - United States,Kendall Coyne Schofield,Puck Recovery,91,46,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,4:06,5,5,3,2,Olympic (Women) - United States,Kendall Coyne Schofield,Zone Entry,126,31,Carried,,,,Laura Fortino,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,4:04,5,5,3,2,Olympic (Women) - United States,Kendall Coyne Schofield,Shot,173,17,Wristshot,On Net,f,f,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,4:03,5,5,3,2,Olympic (Women) - United States,Alex Carpenter,Faceoff Win,169,21,Backhand,,,,Blayre Turnbull,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,4:02,5,5,3,2,Olympic (Women) - United States,Amanda Kessel,Puck Recovery,157,10,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,4:01,5,5,3,2,Olympic (Women) - United States,Amanda Kessel,Incomplete Play,148,20,Direct,,,,Emily Pfalzer,168.0,59.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,3:58,5,5,3,2,Olympic (Women) - United States,Emily Pfalzer,Puck Recovery,189,64,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,3:58,5,5,3,2,Olympic (Women) - United States,Emily Pfalzer,Play,189,64,Direct,,,,Alex Carpenter,180.0,41.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,3:58,5,5,3,2,Olympic (Women) - United States,Alex Carpenter,Shot,180,41,Fan,Missed,f,t,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,3:56,5,5,3,2,Olympic (Women) - Canada,Laura Stacey,Puck Recovery,33,80,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,3:52,5,5,3,2,Olympic (Women) - Canada,Laura Stacey,Dump In/Out,118,82,Lost,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,3:52,5,5,3,2,Olympic (Women) - Canada,Laura Stacey,Zone Entry,118,82,Dumped,,,,Savannah Harmon,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,3:50,5,5,3,2,Olympic (Women) - United States,Amanda Kessel,Puck Recovery,14,30,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,3:47,5,5,3,2,Olympic (Women) - Canada,Laura Stacey,Takeaway,172,8,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,3:44,5,5,3,2,Olympic (Women) - Canada,Laura Stacey,Incomplete Play,128,32,Direct,,,,Jamie Lee Rattray,180.0,39.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,3:43,5,5,3,2,Olympic (Women) - United States,Savannah Harmon,Takeaway,31,47,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,3:41,5,5,3,2,Olympic (Women) - Canada,Blayre Turnbull,Puck Recovery,158,37,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,3:40,5,5,3,2,Olympic (Women) - Canada,Blayre Turnbull,Shot,158,44,Wristshot,Missed,f,f,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,3:38,5,5,3,2,Olympic (Women) - United States,Emily Pfalzer,Puck Recovery,7,41,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,3:38,5,5,3,2,Olympic (Women) - United States,Emily Pfalzer,Play,7,41,Indirect,,,,Gigi Marvin,45.0,3.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,3:36,5,5,3,2,Olympic (Women) - United States,Gigi Marvin,Dump In/Out,45,3,Lost,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,3:33,5,5,3,2,Olympic (Women) - Canada,Laura Stacey,Puck Recovery,93,80,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,3:32,5,5,3,2,Olympic (Women) - Canada,Laura Stacey,Play,87,66,Direct,,,,Jocelyne Larocque,76.0,24.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,3:29,5,5,3,2,Olympic (Women) - Canada,Jocelyne Larocque,Play,41,26,Direct,,,,Blayre Turnbull,67.0,25.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,3:24,5,5,3,2,Olympic (Women) - United States,Emily Pfalzer,Puck Recovery,63,66,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,3:24,5,5,3,2,Olympic (Women) - United States,Emily Pfalzer,Play,63,66,Direct,,,,Gigi Marvin,81.0,49.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,3:21,5,5,3,2,Olympic (Women) - United States,Savannah Harmon,Puck Recovery,77,1,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,3:21,5,5,3,2,Olympic (Women) - United States,Savannah Harmon,Incomplete Play,77,1,Indirect,,,,Hilary Knight,113.0,8.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,3:15,5,5,3,2,Olympic (Women) - United States,Hannah Brandt,Puck Recovery,103,13,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,3:15,5,5,3,2,Olympic (Women) - United States,Hannah Brandt,Play,103,13,Direct,,,,Hilary Knight,106.0,25.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,3:14,5,5,3,2,Olympic (Women) - United States,Hilary Knight,Zone Entry,125,32,Carried,,,,Erin Ambrose,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,3:13,5,5,3,2,Olympic (Women) - United States,Hilary Knight,Incomplete Play,132,34,Direct,,,,Hannah Brandt,137.0,22.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,3:11,5,5,3,2,Olympic (Women) - United States,Hannah Brandt,Puck Recovery,197,32,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,2,3:10,5,5,3,2,Olympic (Women) - United States,Hannah Brandt,Play,197,32,Indirect,,,,Hilary Knight,185.0,9.0
